source,fyrirsogn,sentiment
ruv,Yfir 1000 drónaárásir á einum sólahring í Úkraínu,Negative
ruv,Frederiksen vill halda áfram sem forsætisráðherra,Neutral
ruv,Stjórnvöld lýsa yfir neyðarástandi í orkumálum,Negative
ruv,Búið að telja öll atkvæði: Lars Løkke í lykilstöðu í stjórnarmyndun,Neutral
ruv,„Það verður ekki hjá því komist að herða ólina sums staðar“,Negative
ruv,Leikskólabörn færðu Barnaspítalanum gjafir,Positive
ruv,Rauða blokkin með yfirhöndina í nýjum spám,Neutral
ruv,Rýmingu aflétt sums staðar á Seyðisfirði,Positive
ruv,Hnífjafnt milli blokka samkvæmt nýrri spá,Neutral
ruv,Hrannari skipt út fyrir úrslitakeppnina,Neutral
ruv,Urðarhvarf léttir verulega á Landspítalanum,Positive
ruv,Salah yfirgefur Liverpool,Neutral
ruv,Eftirtektarverður árangur í lestrarkennslu í Rimaskóla,Positive
ruv,ESB og þjóðaratkvæðagreiðsla til umræðu á Torginu,Neutral
ruv,Óvissa um kostnað vegna mögulegs framhalds aðildarviðræðna,Negative
ruv,"Jafnaðarmenn með mest fylgi en þó sögulega lítið, samkvæmt útgönguspám",Negative
ruv,„Stýrivextir eru ekki að fara að stöðva átökin í Mið-Austurlöndum“,Negative
ruv,Fjarðarheiðargöng nauðsynleg til að tryggja heilbrigðisþjónustu á Austurlandi,Positive
ruv,Óttast að oftar þurfi að hverfa frá Akureyrarflugvelli í slæmu skyggni,Negative
ruv,Fylgdarakstur yfir Fagradal um kvöldmatarleytið,Neutral
ruv,„Auðvitað var maður í sjokki og fer að hugsa: Ætli mitt barn hafi lent í honum?“,Negative
ruv,Tvö handtekin vegna gruns um njósnir fyrir Rússa,Negative
ruv,Allt á kafi í snjó á Seyðisfirði,Negative
ruv,Svona er ferlið ef þjóðin samþykkir að „kíkja í pakkann“,Neutral
ruv,Sex sóttu um starf skólastjóra í Grindavík,Neutral
ruv,"Umferðarstýring á Reykjanesi, Snæfellsnesi og Vestfjörðum þegar almyrkvi verður á sólu",Neutral
ruv,Vinstrið tilkynnir framboð í Hafnarfirði,Neutral
ruv,Helmingur Dana búinn að kjósa,Neutral
ruv,Fjarskiptatruflanir í Ísafjarðardjúpi vegna bruna í endurvarpsstöð,Negative
ruv,Komast einfaldlega ekki inn,Negative
ruv,Hætta við leiðtogaumræður á kosninganótt,Negative
ruv,Varað við lúmskri hálku undir snjó,Negative
ruv,„Þeir hafa verið í baráttu og eru vanir því að berjast og standa saman“,Positive
ruv,Viðurkennir að eiga í reglulegum samskiptum við Lavrov á fundum ESB,Neutral
ruv,Lýsir ofbeldi á fósturheimili í Mosfellssveit: „Þá ertu komin í hlið heljar“,Negative
ruv,Rýmingar enn í gildi og beðið eftir betra skyggni til fjalla,Negative
ruv,Stofna fyrsta óhagnaðardrifna húsnæðisfélagið fyrir háskólamenntaða,Positive
ruv,Ísraelsher hertekur landsvæði í suðurhluta Líbanons,Negative
ruv,Ekki til skoðunar að lækka skatta á eldsneyti,Negative
ruv,Þessi lið mætast í 32-liða úrslitum,Neutral
ruv,Á þriðja hundrað skjálfta á Reykjaneshrygg,Negative
ruv,Átta ákærðir vegna kókaínsmygls,Negative
ruv,Öryggi Dana og efnahagsmál kjósendum ofarlega í huga,Neutral
ruv,Hafa ekki áhyggjur af að Kínverjar geti stöðvað strætó,Positive
ruv,Ástand á vegum versnar ár frá ári,Negative
ruv,Þrjár nýjar vatnsrennibrautir rísa á Sauðárkróki,Positive
ruv,Isavia ANS verður Avians,Neutral
ruv,Óviðeigandi hegðun gagnvart leikskólabarni á Akureyri til rannsóknar lögreglu,Negative
ruv,Saka Rússa um að beina árásum að almennum borgurum,Negative
ruv,„Við lifum á tímum sem eru eins og hálfgerð vísindaskáldsaga“,Neutral
ruv,Samfylkingin dalar enn,Negative
ruv,Ný bálstofa í Gufunesi tekin í gagnið í lok næsta árs,Positive
ruv,Eldflaugaárás á Tel Aviv,Negative
ruv,„Enginn getur haft vond áhrif á mig ef ég ber fulla ábyrgð á mér“,Positive
ruv,Hríðarbylur um allt land á fimmtudag,Negative
ruv,Bryndís Gunnlaugsdóttir bæjarstjóraefni Samfylkingar í Ölfusi,Neutral
ruv,40 ár frá því Pétur Guðmunds fór í Lakers — „Aldrei liðið sem ég hafði búist við að komast að hjá“,Positive
ruv,Gular viðvaranir og vegalokanir í morgunsárið,Negative
ruv,Ísrael skýtur skotflaugum að Beirút og Íranir að Ísrael,Negative
ruv,Spennandi kosningar þar sem mjótt verður á munum,Neutral
ruv,Öldungadeildin staðfestir útnefningu Markwaynes Mullen,Neutral
ruv,Þrír drepnir í loftárásum á tvær borgir í Zaporizhia,Negative
ruv,Bill Cosby dæmdur til að greiða háar bætur fyrir rúmlega fimmtíu ára gamalt kynferðisbrot,Negative
ruv,Evrópusambandið og Ástralía gera fríverslunarsamning eftir áralangar viðræður,Positive
ruv,Á sjöunda tug lét lífið þegar herflugvél hrapaði í Amazon,Negative
ruv,Stjórnmálamenn sem vilji mæta þörfum borgarbúa og þeir sem vilji breyta þeim,Neutral
ruv,Marika og Gunnar Íslandsmeistarar í keilu,Positive
ruv,Vel mögulegt að stýrivextir verði hækkaðir aftur,Negative
ruv,Minnst 1.300 dáið úr hungri á þremur árum,Negative
ruv,Átta fengu lykla að nýjum séríbúðum á Sólvallagötu,Positive
ruv,Stjórnvöld verði að vinna með Bændasamtökunum verði aðildarviðræður samþykktar,Neutral
ruv,Frambjóðendur reyna að heilla óákveðna kjósendur á lokasprettinum,Neutral
ruv,Hyggjast lækka skatta á bensín og dísil í Svíþjóð,Positive
ruv,Hátt í hundrað skjálftar á Reykjaneshrygg – Stærsti skjálftinn í hálft ár,Negative
ruv,Grunnskólabörn loks skráð í miðlægan gagnagrunn,Neutral
ruv,Í gæsluvarðhald eftir stunguárás í miðborginni,Negative
ruv,Rannsaka meint kynferðisbrot gegn leikskólabarni á Krakkakoti,Negative
ruv,Samkeppniseftirlitið fær 30 milljónir til að efla eftirlit á dagvörumarkaði,Positive
ruv,Illviðri um allt land – almenningur hvattur til að fylgjast með veðri og færð,Negative
ruv,Mótmæltu lengri þingfundi vegna veisluhalda með bændum,Negative
ruv,Okkar borg birtir framboðslista,Neutral
ruv,30 skjálftar á Reykjaneshrygg,Neutral
ruv,Spóla til baka í íslensku rappsögunni,Neutral
ruv,"Evrópusambandið, fussum svei!",Negative
ruv,Kannast ekki við viðræður við Bandaríkin um endalok átaka,Neutral
ruv,Í kvöld: Úrslit á Íslandsmótinu í keilu,Neutral
ruv,Herbert Guðmundsson ásamt kór Keflavíkurkirkju,Neutral
ruv,30 bílar fastir nærri Vík í Mýrdal,Negative
ruv,Að vera barn í heimi sem er hannaður fyrir fullorðna,Neutral
ruv,Drengur stakk mann í strætó,Negative
ruv,Stórhríð sunnan- og austanlands í kvöld,Negative
ruv,Grænland enn á dagskrá vestra,Neutral
ruv,Atvinnuhorfur að versna í ferðaþjónustu og iðnaði,Negative
ruv,Hættu rannsókn á meintu kynferðisbroti á leikskóla á Flúðum,Neutral
ruv,Hittust tæpum 50 árum síðar á sama stað,Positive
ruv,Allt innra net lögreglunnar óvirkt í hálfan sólarhring,Negative
ruv,Loka verslun Next á Íslandi,Negative
ruv,Lögregla átalin fyrir að vanrækja hlutverk sitt við rannsókn á nauðgun,Negative
ruv,"Kærleikur, umhyggja og sköpunargáfa á alþjóðlega downs-deginum",Positive
ruv,Leikjahönnuður oddviti Sósíalista í Kópavogi,Neutral
ruv,Frestar árásum á orkuinnviði eftir gagnlegar viðræður við Írana,Positive
ruv,Einn útskrifaður og annar á batavegi eftir sprengingu,Positive
ruv,Ætla að girða fyrir Persaflóa með tundurduflum ef Trump fylgir hótunum sínum eftir,Negative
ruv,Hyggjast nota gróður til að draga vatnið ofan í jarðveginn,Neutral
ruv,N1 og Landsbankinn bætast í hluthafahóp Eyjaganga,Neutral
ruv,Hjörtur inn í landsliðshópinn,Neutral
ruv,Fegursti staður á jarðarkringlunni,Neutral
ruv,Rás 1 og Rás 2 úti í Ísafjarðardjúpi og á Steingrímsfjarðarheiði,Neutral
ruv,Réttarhöld um stærsta lestarslys í sögu Grikklands,Neutral
ruv,Tveimur þjófum vísað úr landi,Neutral
ruv,Hýsa lærlegg aldagamals galdramanns,Neutral
ruv,Flugmenn fórust í árekstri á LaGuardia-flugvelli,Neutral
ruv,Leiðindaveður víða um land og fjöldi vega á óvissustigi,Neutral
ruv,Systurnar þrjár stefna saman á bikarana þrjá,Neutral
ruv,Alþjóðaveðurfræðistofnunin: Ójafnvægi í inn- og útstreymi varma veldur jörðinni vanda,Neutral
ruv,Flest heimili komin með rafmagn að nýju,Neutral
ruv,Öll flugumferð stöðvuð um LaGuardia-flugvöll í New York,Neutral
ruv,Úkraínsk drónaárás á hafnarborg skammt frá landamærum Finnlands,Neutral
ruv,Úkraínuforseti vonast til að Bandaríkin haldi áfram að miðla málum,Neutral
ruv,Sósíalistar halda stærstu borgum — spenna vex fyrir forsetakosningarnar næsta ár,Neutral
ruv,Forseti Líbanons segir árásir Ísraela á innviði forleik innrásar,Neutral
ruv,Gular viðvaranir og fjölfarnir vegir á óvissustigi,Neutral
ruv,Olíuverð hækkar áfram í skugga stríðsátakanna,Neutral
ruv,Golob forsætisráðherra lýsir yfir sigri þótt nánast engu muni í atkvæðafjölda,Neutral
ruv,„Havana þolir þetta ekki lengur“,Neutral
ruv,Stefnir í spennandi kosningar í Danmörku,Neutral
ruv,Mikil fjölgun á slysum í sendibílum í útleigu,Neutral
ruv,Þurftu að ryðja tvisvar og áfram verður haldið,Neutral
ruv,Yngsti heimsmeistari sögunnar,Neutral
ruv,Kvenfélagskonur gefa og gefa til líknarmála,Neutral
ruv,Hvað er að frétta af Flokki fólksins í borginni?,Neutral
ruv,Aðstæður geta verið krefjandi fyrir lækna á landsbyggðinni,Neutral
ruv,Sól Íslandsmeistari eftir ótrúlega endurkomu,Neutral
ruv,Gerpla endurheimti bikarinn með stæl,Neutral
ruv,Listi Viðreisnar í Árborg staðfestur,Neutral
ruv,Utanríkisráðherra Ungverjalands sakaður um að leka upplýsingum í Rússa,Neutral
ruv,Tillaga um íbúakosningu um menningarhús felld,Neutral
ruv,Hóta því að mikilvægir innviðir verði fyrir óafturkræfum skemmdum,Neutral
ruv,Búið að opna hringveginn um Fagradal – enn ein gul viðvörun á morgun,Neutral
ruv,Sjáðu: Íslandsmet Júlíu Kristínar á HM,Neutral
ruv,Irpa: Ekki nógu sannfærandi hrollvekja en gengur upp á endanum,Neutral
ruv,Telja að vorárás Rússa gegn Úkraínu sé hafin,Neutral
ruv,Júlía Kristín sló Íslandsmetið en komst ekki áfram,Neutral
ruv,Grunur um brot gegn barni á leikskóla í Garðabæ,Neutral
ruv,Maðurinn sem var stunginn í nótt er ekki í lífshættu,Neutral
ruv,Lars Løkke gæti lent í lykilstöðu,Neutral
ruv,Fáskrúðsfjarðargöngum lokað vegna slyss,Neutral
ruv,Hjálparkokkar gefa börnum hundruð páskaeggja,Neutral
ruv,Gul veðurviðvörun og lokanir á vegum austanlands,Neutral
ruv,Í dag: Bikarmótið í hópfimleikum,Neutral
ruv,„Maður sér svitann og örvæntinguna – hún er alveg ofan í manni“,Neutral
ruv,Maður fluttur á bráðamóttöku eftir atlögu með hnífi í miðborginni,Neutral
ruv,HM í dag: Júlía Kristín keppir í grindahlaupi og úrslitin ráðast á lokadeginum,Neutral
ruv,Notendum leiðsöguhunda gert auðveldara að ferðast með nýrri reglugerð,Positive
ruv,Íranar segja yfir 1.500 hafa verið drepin frá upphafi styrjaldar,Negative
ruv,Viðræðum um frið fram haldið í dag,Neutral
ruv,Skaðabótamál gegn Gerry Adams fellt niður á elleftu stundu,Neutral
ruv,Framboðslisti Samfélagsins í Norðurþingi fullskipaður og samþykktur,Positive
ruv,Þýsk freigáta leitaði vars undan veðri í Vopnafirði,Neutral
ruv,Trump hótar árásum á raforkuver Írans verði Hormússund ekki opnað,Negative
ruv,Straumrof varð um nær allt land eina ferðina enn — skip komu með neyðarbirgðir í vikunni,Negative
ruv,Donald Trump fagnar andláti Roberts Mueller fyrrverandi forstjóra FBI,Negative
ruv,Séra Jakob í viðtali hjá stórum kaþólskum fjölmiðli,Neutral
ruv,Gul veðurviðvörun á sunnan- og austanverðu landinu vegna hríðar og hvassviðris,Negative
ruv,Grunur um íkveikju í Fjarðabyggð,Negative
ruv,Eitt heimsmet og tvö mótsmet á öðrum degi HM,Positive
ruv,Þýskt herskip við Íslandsstrendur,Neutral
ruv,Ármann fellur úr úrvalsdeildinni,Negative
ruv,Bandaríkjaher segir getu Írana til að gera árásir á Hormússund verulega skerta,Positive
ruv,Grindvísk ungmenni komu saman og ræddu framtíðina í heimabænum,Positive
ruv,Kristín er Evrópumeistari í klassískum lyftingum,Positive
ruv,Vinstrið kynnir framboðslista sinn í Reykjavík,Neutral
ruv,Enginn leikskóli og engar tómstundir,Negative
ruv,Landhelgisgæslan meinaði erlendri snekkju hafnarkomu á Akureyri,Negative
ruv,Stórt skarð í hlíðinni og sjór flæddi yfir bílastæðið,Negative
ruv,Gerpla aftur tvöfaldur bikarmeistari,Positive
ruv,Hafa beðið lengi eftir bótum og íhuga mál við ríkið,Negative
ruv,Trump hótar að senda ICE-fulltrúa í flugvallareftirlit,Negative
ruv,Sitjandi beinagrindur af Göllum vekja áleitnar spurningar,Neutral
ruv,Leikdagur: Annað tap gegn Svíum,Negative
ruv,Endurkoma Stjörnunnar bjargaði liðinu frá falli,Positive
ruv,Vikulangt gæsluvarðhald vegna alvarlegrar árásar í bílakjallara,Negative
ruv,Grófu skurði til að verjast ágangi sjávar,Neutral
ruv,"„Ísland yrði í aftursætinu, rétt eins og Samfylkingin er í aftursætinu hjá Viðreisn“",Negative
ruv,Welbeck afgreiddi Liverpool,Negative
ruv,Boða 110.000 króna heimgreiðslur í Árborg,Positive
ruv,Kristrún boðaði aukið samstarf ríkis og sveitarfélaga,Positive
ruv,Leiðrétting á frétt,Neutral
ruv,Bandaríkjaforseti íhugar að draga úr hernaðaraðgerðum gegn Íran,Positive
ruv,Elísabet Rut jafnaði Íslandsmet og bætti mótsmet,Positive
ruv,Fimm mánaða adrenalínkikk fylgdi þátttöku í dönsku raunveruleikasjónvarpi,Positive
ruv,Vonast til að rafmagn komist á upp úr hádegi,Positive
ruv,Cristina Alba komst ekki áfram í 60 metrunum,Negative
ruv,Kvarta yfir sambandsleysi á þekktu ofanflóðasvæði,Negative
ruv,Rekstur BBC World Service tryggður,Positive
ruv,Búið að opna Holtavörðuheiði og Öxnadalsheiði,Positive
ruv,Hundakallinn Lars Løkke og George Clooney seðlabankanna,Neutral
ruv,Krakkaheimskviður: Hvað er að gerast í Íran?,Neutral
ruv,Finna til ábyrgðar að segja þessar sögur og opna dyrnar,Positive
ruv,Beint í dag: Seinni leikurinn við Svía og bikarmót í fimleikum,Neutral
ruv,Millilanda- og innandlandsflug að mestu á áætlun í dag,Positive
ruv,HM í dag: Christina Alba þreytir frumraun og úrslit í mörgum greinum,Neutral
ruv,Úkraínumenn skutu yfir 283 drónum á skotmörk í Rússlandi,Negative
ruv,Íranar segja Hormússund lokað árásarþjóðum en opið öðrum,Neutral
ruv,Íranar skjóta flugskeytum á herstöð í Indlandshafi,Negative
ruv,Jöklar í Himalaya-fjöllunum bráðna tvöfalt hraðar nú en árið 2000,Negative
ruv,10 fórust og 59 eru slasaðir eftir mikinn eldsvoða í bílavarahlutaverksmiðju,Negative
ruv,„Alvarlegasta ógn sögunnar við orkuöryggi heimsins“,Negative
ruv,Tímabundin aflétting á refsiaðgerðum gegn sölu og flutningi á olíu frá Íran,Positive
ruv,Rafmagni sló út á Vestfjörðum,Negative
ruv,Segist lifa frá degi til dags og sofa undir sprengjuregni,Negative
ruv,Húðflúrstofur og heilsuræktarstöðvar ekki lengur starfsleyfisskyldar,Positive
ruv,Stjarnan lagði ÍA í Bónusdeild karla,Positive
ruv,Endurskoðun húsnæðislána stærsta kjaramálið,Neutral
ruv,Sauðburður er hafinn í Fljótshlíð,Positive
ruv,100ogEINN: Mýkt og harka,Neutral
ruv,Gera upp stóla safnaðarheimilisins - „Þetta er eins og að horfa yfir fallegan kindahóp“,Positive
ruv,NATO hefur dregið herlið frá Írak,Neutral
ruv,Ráðist á frambjóðanda að loknum kosningafundi,Negative
ruv,Aníta keppti fyrst á HM en komst ekki áfram,Negative
ruv,Sýningin Verk og vit opnuð í sjöunda sinn,Positive
ruv,Gluggað í Músíktilraunir,Neutral
ruv,Fljótsdælingar saga Öskjuhlíðartimbur og nýta í íbúðarhús alfarið úr íslenskum við,Positive
ruv,Heimagisting takmarkast við lögheimili og sumarbústað,Neutral
ruv,Ásta Dís Óladóttir kjörin forseti Viðskiptafræðideildar HÍ,Positive
ruv,Telja að bíl hafi verið beitt sem vopni í tilraun til manndráps í bílakjallara,Negative
ruv,Partýverkin – Veisla með Villa,Positive
ruv,Guðrún Brá þriðja í Suður-Afríku,Positive
ruv,Stöður skólameistara formlega auglýstar,Neutral
ruv,3.700 íbúðir rísa í Hallahverfi,Positive
ruv,Spánverjar lækka skatta vegna stríðsins í Miðausturlöndum,Positive
ruv,Maður lést í vinnuslysi í Fóðurblöndunni,Negative
ruv,Frumskógur fósturheimilanna: „Eins og ég væri í fangelsi“,Negative
ruv,Sjáandi: Margt skemmtilegt en hefði þurft skarpari ritstjórn,Neutral
ruv,Chuck Norris látinn,Negative
ruv,Úkraína í lausu lofti eftir stormasaman leiðtogafund Evrópusambandsins,Negative
ruv,Telja að ryksprenging hafi orðið þegar unnið var að viðhaldi,Negative
ruv,Mette Marit: „Epstein setti mig í óþægilega stöðu“,Negative
ruv,Bandaríkin íhuga að aflétta viðskiptaþvingunum af íranskri olíu,Positive
ruv,Fimm ómstríð og angurvær á föstudegi,Neutral
ruv,Kátur sendiherra hamingjusömustu þjóðar heims hjá næsthamingjusamasta fólkinu,Positive
ruv,Ragna sett yfir fangelsismálin,Neutral
ruv,Írska lögreglan leitar manns í tengslum við hvarf Jóns Þrastar,Neutral
ruv,Handtekinn fyrir að ógna manni með heygaffli,Negative
ruv,Marta Rut efst hjá Framsókn í Hveragerði,Positive
ruv,Strákarnir taka yfir Magdeburg á HM í janúar,Positive
ruv,Iceguys-ævintýrið endar sem kvikmynd,Positive
ruv,Ríkissaksóknari krefst frekari rannsóknar í máli þriggja barna á Múlaborg,Negative
ruv,Einn alvarlega slasaður og annar talsvert slasaður,Negative
ruv,Þrír fluttir á slysadeild eftir sprengingu,Negative
ruv,„Það er mjög mikilvægt að falla fyrir freistingum“,Neutral
ruv,Mette-Marit segir Epstein hafa ráðskast með sig og blekkt,Negative
ruv,Þegar sýklalyfin hætta að virka,Negative
ruv,HM í dag: Aníta er mætt aftur en nú í annarri grein,Neutral
ruv,Holtavörðuheiði og Öxnadalsheiði lokaðar: Nýjar upplýsingar í fyrramálið,Negative
ruv,Starfshópur um nýtt húsnæðislánakerfi tekur til starfa,Neutral
ruv,Heimir: „Óskynsamlegt að hoppa frá þegar við erum búnir að vinna skítavinnuna“,Positive
ruv,Nýr samningur sagður marka nýja gullöld í samskiptum Bandaríkjanna og Japans,Positive
ruv,NASA vonast til að leggja í ferð umhverfis tunglið snemma í apríl,Positive
ruv,Íranir halda áfram atlögum að nágrannaríkjunum,Negative
ruv,Trump-stjórnin semur um vopnasölu til ríkja í Mið-Austurlöndum,Neutral
ruv,Zelensky býst við að þríhliða friðarviðræðum verði fram haldið um helgina,Positive
ruv,Fjórir Palestínumenn drepnir í Gaza-borg,Negative
ruv,Netanjahú staðhæfir að Íran sé á barmi tortímingar og stríðinu ljúki senn,Negative
ruv,Rýmingu og óvissustigi vegna snjóflóðahættu aflétt,Positive
ruv,Tvennt flutt með þyrlu á Landspítala eftir árekstur í Ölfusi,Negative
ruv,Listi Framsóknar og annarra framfarasinna samþykktur,Positive
ruv,Leiðtogar ESB ætla að beita sér gegn „stjórnlausum fólksflutningum“,Neutral
ruv,Óþarfi að leita að sökudólgum verðbólgu,Neutral
ruv,FSu sigraði FVA eftir spennandi viðureign - þessir skólar mætast í undanúrslitum,Positive
ruv,Deildarmeistararnir lágu flatir og ÍA er fallið,Negative
ruv,Stríðsbloggari lagður inn á geðdeild eftir að hafa gagnrýnt Pútín,Negative
ruv,Útskýra af hverju Þór mætti ekki til leiks: Raunveruleg hætta vegna veðurs,Neutral
ruv,Fagnar 100 ára afmæli í dag og þekkir lykilinn að langlífi,Positive
ruv,Snúið að semja ef forsendur kjarasamninga bresta,Negative
ruv,Staðfesti dóm fyrir stórfellda líkamsárás gegn starfskonu Vinakots,Negative
ruv,„Ef við höfum staðið undir snjóhengju þá er hún dottin“,Negative
ruv,Leikdagur: Svíar unnu bardagann — svara strákarnir á laugardag?,Neutral
ruv,Nauðsynlegt að tryggja mönnun samhliða fjölgun hjúkrunarrýma,Neutral
ruv,Landsmenn sjá gull í almyrkvanum sem líkja má við loðnu,Positive
ruv,Guðrún Brá í góðri stöðu fyrir lokahring í Suður-Afríku,Positive
ruv,Trump þrýstir á Japan að auka stuðning í stríðinu við Íran,Neutral
ruv,Kærum Nöru Walker gegn íslenska ríkinu vísað frá,Negative
ruv,Fjölþjóðlegur listi umsækjenda um stöðu tónlistarstjóra Þjóðaróperu,Neutral
ruv,Baksviðs á leiðtogafundi Evrópusambandsins,Neutral
ruv,Brýnt að endurreisa traust milli ríkja í Mið-Austurlöndum,Neutral
ruv,Neysla ketamíns og kókaíns á uppleið,Negative
ruv,Allur þessi jazz og kuldakalypsó í Undiröldunni,Neutral
ruv,Fengu Viktor Orban ekki til að skipta um skoðun á láni til Úkraínu,Negative
ruv,Labubu-dúkkur taka yfir hvíta tjaldið,Neutral
ruv,Mömmó: Einlægur og áhrifaríkur fjölskylduharmleikur en erindið óskýrt,Neutral
ruv,Katar boðar skertan útflutning á gasi í kjölfar árásar,Negative
ruv,Heimir stýrir Írum á EM 2028,Positive
ruv,Bálstofunni í Fossvogi mögulega lokað verði starfsleyfi ekki framlengt,Negative
ruv,Svona bjuggu Danir sig undir mögulega árás Bandaríkjanna á Grænland,Neutral
ruv,Hart sótt að fjármálaráðherra á Alþingi,Negative
ruv,Samþykkt að tengja almannatryggingar við launavísitölu,Positive
ruv,Telur lækkun matarskatts hafa takmörkuð áhrif,Neutral
ruv,Öryggi gagna í sameiginlegu netdrifi lögregluembætta óásættanlegt,Negative
ruv,Þetta eru keppnistímar Íslendinganna á HM,Neutral
ruv,Jafn taktur í inflúensufaraldrinum,Neutral
ruv,18 milljónir í biðlaun tveggja ráðherra,Neutral
ruv,Lögreglukona sektuð fyrir að fletta upp í LÖKE,Negative
ruv,Krefjast tafarlausra úrbóta á húsnæði lögreglunnar á Ísafirði,Negative
ruv,Harma eldsvoðann á Stuðlum og hafa brugðist við skýrslu HMS,Negative
ruv,Lýðræði í Bandaríkjunum hefur „sokkið eins og steinn“,Negative
ruv,Bandaríkin sögð íhuga að fjölga um þúsundir í herliði í Mið-Austurlöndum,Neutral
ruv,Ein sjaldheyrðasta ópera heims á Óperukvöldi RÚV,Positive
ruv,Tvö eða þrjú framboð: Svona verða bæjarstjórnarkosningar í Grindavík,Neutral
ruv,Ein merkilegasta endurkoma íþróttasögunnar,Positive
ruv,Míla sektuð um 200 milljónir,Negative
ruv,Fljótagöng framar vegna mikillar náttúruvár,Neutral
ruv,Stríðsbloggari snýst gegn Pútín,Negative
ruv,Tíu milljónir fengust upp í kröfur,Positive
ruv,„Dýraníð líðst almennt á Íslandi“,Negative
ruv,Byrja rannsóknarboranir vegna ganga milli lands og Eyja,Neutral
ruv,Átakafundur leiðtoga Evrópusambandsins í Brussel,Negative
ruv,Dýralæknar vilja banna loðdýrahald,Negative
ruv,Gasverð rýkur upp eftir árásir Írana í morgun,Negative
ruv,Gerir upp erfiða æsku: „Maður á ekki að vera með fortíðina á herðunum“,Neutral
ruv,Rólegheit á fasteignamarkaði,Neutral
ruv,Í kvöld: Strákarnir okkar mæta Svíum,Neutral
ruv,Illviðri um land allt: Holtavörðuheiði lokað og tugum flugferða aflýst,Negative
ruv,Einn drepinn í drónaárás á Sevastopol,Negative
ruv,Dularfull flygildi á ferð yfir herstöð í Washington,Neutral
ruv,Íslendingar eru næsthamingjusamastir allra,Positive
ruv,Olíuverð hækkaði á Asíumarkaði eftir árásir á gas- og olíuvinnslustöðvar,Negative
ruv,Takaichi sögð þurfa að sýna mikla jafnvægislist á fundi með Trump,Neutral
ruv,Byltingarvörðurinn hótar gereyðingu gas- og olíuvinnslustöðva í nágrannaríkjunum,Negative
ruv,Stækkunarstjóri Evrópusambandsins vill flýta fyrir umræðum um helstu forgangsmál Íslands,Positive
ruv,Sunnan stormur og talsverð úrkoma víða um land — vegum lokað eða settir á óvissustig,Negative
ruv,Jarðskjálftahrina við Raufarhólshelli,Neutral
ruv,Liverpool flaug inn í 8-liða úrslit Meistaradeildarinnar,Positive
ruv,Þessi hlutu Íslensku tónlistarverðlaunin 2026,Positive
ruv,Endurbættur kirkjuturn hífður á Mosfellskirkju,Positive
ruv,„Óásættanleg meðferð á dýrum“,Negative
ruv,Skýrsla um brunann á Stuðlum dapurleg lesning – „Mjög margir sem bregðast“,Negative
ruv,Bylting í upplýsingagjöf fyrir blinda og sjónskerta,Positive
ruv,Stýrivextir hækkaðir í fyrsta sinn síðan 2023,Negative
ruv,Íslensku tónlistarverðlaunin – Beint streymi,Neutral
ruv,Stýrivextir óbreyttir í Bandaríkjunum,Neutral
ruv,Persaflóaríki fordæma árás á íranska gasvinnslu,Negative
ruv,Grunaður leikskólastarfsmaður á Akranesi hóf störf fyrir mánuði síðan,Neutral
ruv,ESA krefur íslenska ríkið svara um fyrirkomulag áfengissölu,Neutral
ruv,Bjarni óttast neflendingu og harðan skell eftir vaxtahækkun Seðlabankans,Negative
ruv,Berglind leiðir Sjálfstæðisflokkinn í Múlaþingi,Neutral
ruv,Holtavörðuheiði lokuð frá miðnætti og ófært um Öxnadalsheiði,Negative
ruv,Matvöruverð hækkar þvert á vöruflokka,Negative
ruv,"Varnaryfirlýsing ekki bindandi, án skuldbindinga eða framlaga",Neutral
ruv,Umfangsmikil rannsókn á hópárás í bílakjallara,Negative
ruv,Hoppandi í Jólahúsið,Positive
ruv,Hvetja þá sem geta til að horfa á almyrkva á sólu heima hjá sér,Positive
ruv,Segja ótækt að afgreiða frumvarp um almannatryggingar eftir vaxtahækkun,Negative
ruv,Bakkakotsmálið opnar á rannsókn á öðrum fósturheimilum,Negative
ruv,Framkvæmdastjóri SI segir böndin beinast að ríkinu,Negative
ruv,Hækkun stýrivaxta eðlilegt skref en ekki góðar fréttir,Neutral
ruv,Landhelgisgæslan kölluð til vegna slasaðrar konu,Negative
ruv,Sænskur ríkisborgari tekinn af lífi í Íran,Negative
ruv,Áföll í móðurkviði geti haft lífstíðaráhrif á heilsu,Negative
ruv,Ákærður fyrir manndráp á Kársnesi,Negative
ruv,Arnar: Nú þarf bara að taka doktorspróf,Neutral
ruv,Undirrituðu yfirlýsingu um samstarf Íslands og ESB í varnarmálum,Neutral
ruv,Hver landsmaður hendir 565 kílóum af heimilisúrgangi,Neutral
ruv,„Þetta eru náttúrlega sláandi myndir en sýna raunveruleika dýra í loðdýrahaldi“,Negative
ruv,Fara fram á sjö ára og sjö mánaða dóm yfir Høiby,Negative
ruv,Skólakerfið minnir stundum á villta vestrið,Negative
ruv,Gagnrýnir áform innviðaráðherra: „Er mönnum ekkert heilagt í aðför að sjávarbyggðum?“,Negative
ruv,Venesúela lagði Bandaríkin og er heimsmeistari,Positive
ruv,Hugðust smygla þúsundum lifandi maura frá Kenía,Negative
ruv,Þriðja lengsta umræðan frá aldamótum,Neutral
