source,fyrirsogn,sentiment
visir,Baulað á Ben White: „Við stöndum með honum“,Negative
visir,Vill ekki koma heim með „kúkinn á bakinu“ eftir dvöl hjá Barcelona,Negative
visir,Sveindís meiddist næstum því þegar hún fagnaði glæsimarki,Neutral
visir,Fólkaflokkurinn fram úr Javnaðarflokknum,Positive
visir,Ætla ekki að reka legurými í Klíníkinni,Neutral
visir,Fimmtán ára stúlka drap tvo fyrir Foxtrot-gengið,Neutral
visir,Flugvallarstarfsmenn á Tenerife í verkföll yfir páskana,Neutral
visir,Árnesingur og Rangæingur grafa fyrir Hvammsvirkjun,Positive
visir,„Sem betur fer er okkar maður ekki illa meiddur“,Neutral
visir,Heimta enn aðstoð sem þeir segjast ekki þurfa,Neutral
visir,Kastaðist marga metra eftir að ekið var á hann,Neutral
visir,Snör handtök skiptu sköpum á Höfðatorgi,Neutral
visir,Sjö vilja stýra Sjúkrahúsinu á Akureyri,Neutral
visir,Árekstur í Borgarfirði 2025: Hálka ein meginorsaka banaslyss,Negative
visir,Fækka stöðugildum hjá ríkinu um eitt prósent,Neutral
visir,Bein útsending: Daði Már kynnir fjármálaáætlunina,Positive
visir,Forseti Slóveníu mætir á afmælisdegi Vigdísar,Neutral
visir,Boðar til viðræðna við sex flokka,Neutral
visir,Líf leiðir Sjálfstæðisflokk áfram á Akranesi,Neutral
visir,Opna nýja möguleika í að binda kolefni með aðferð Carbfix,Positive
visir,Neita að afhenda dóma lögreglumanna,Neutral
visir,Varð fyrir „áfalli“ að sjá uppsagnarbréf,Neutral
visir,Málþing um konur sem lifa við langvinn veikindi,Neutral
visir,Telja að bílastæðum fækki eftir að þau voru færð úr uppdráttum,Neutral
visir,Þakklátur að flestir fylgdu tilmælunum,Neutral
visir,Geta ekki siglt Herjólfi að höfninni vegna óveðursins,Negative
visir,Menningarhúsið fer ekki í íbúakosningu,Neutral
visir,Forsætisráðherra á fundi bandamanna Úkraínu í Helsinki,Neutral
visir,Þakkar Google Translate fyrir að engin börn mættu í skólann,Positive
visir,Færeyingar tvístígandi fyrir aðrar kosningarnar á þremur dögum,Neutral
visir,Viðsemjendum fækkar: Araghchi og Ghalibaf gefin grið... í bili,Negative
visir,„Hann lýgur bara til að komast undan þessu“,Negative
visir,Antonelli á ráspól en Verstappen brjálaður út í bílinn,Negative
visir,Tvítug knattspyrnukona lést,Neutral
visir,Áfall fyrir Barcelona,Neutral
visir,Unnu þrjátíu núll í færeysku Meistaradeildinni,Neutral
visir,Vinícius Júnior: Brasilía er ekki eitt af sigurstranglegustu liðum HM,Negative
visir,Dagskráin: Karlalandsliðið keppir við Kanada og úrslitaleikur hjá konunum,Neutral
visir,Gulir og glaðir orðnir fjólubláir aftur,Neutral
visir,Fyrsta degi ÍM 50 í sundi lauk með látum,Neutral
visir,Messi er ekki enn búinn að ákveða sig,Neutral
visir,Ben White úr hetju í skúrk á nokkrum mínútum,Neutral
visir,Florian Wirtz með stórleik í sigri Þjóðverja,Neutral
visir,Tiger Woods er ómeiddur en keyrði undir áhrifum,Neutral
visir,Fjölnir vann fyrsta leikinn,Neutral
visir,Viðar með þrennu í fyrri hálfleik í bikarsigri,Neutral
visir,Þór vann Kjarnafæðimótið eftir sextán víta vítakeppni,Positive
visir,Halda Demantamót í Dóha þrátt fyrir stríðið,Neutral
visir,Golfgoðsögnin Tiger Woods lenti í bílslysi,Neutral
visir,Óvænt byrjunarlið hjá enska landsliðinu í kvöld,Neutral
visir,Leicester City tapaði næstum því tólf milljörðum á einu tímabili,Neutral
visir,Selur húsið sitt til að komast á HM í fótbolta,Negative
visir,„Salah gæti spilað í sjö ár í viðbót“,Negative
visir,Flóki með á fyrsta Grand Prix-móti ársins,Neutral
visir,Roy Hodgson snýr óvænt aftur í boltann 78 ára gamall,Neutral
visir,„Tilvalið tækifæri“ að fá Lindu Líf inn í landsliðshópinn,Neutral
visir,Besta sætið: Aðstoðarþjálfari sem er ekki þjálfari og óvænt uppákoma eftirlitsmanns,Negative
visir,Neitaði að hefja seinni hálfleik fyrr en stuðningsmenn hlýddu,Positive
visir,„Of stórt tækifæri til að hoppa ekki á það“,Neutral
visir,Átti að taka víti fyrir Heimi en missti meðvitund,Neutral
visir,Linda Líf í hópnum gegn Úkraínu og Englandi,Neutral
visir,Strætó hættir akstri í dag,Neutral
visir,Ráðin framkvæmdastjóri Rauða krossins,Positive
visir,Sjónvarpsfréttir Sýnar vegna óveðursins,Positive
visir,Vetrarþjónusta í gangi og fer á fullt um hádegi,Neutral
visir,Sorphirða fór fram þrátt fyrir vonskuveður,Neutral
visir,Þetta voru vinsælustu nöfnin á síðasta ári,Neutral
visir,Innan við fimmtán prósent telja loftslagsbreytingar ekki staðreynd,Neutral
visir,Leyniklefi áhafna uppi í rjáfri Atlanta-flugvéla,Neutral
visir,Þau skipa lista Samfylkingarinnar á Akranesi,Neutral
visir,Segir viðsemjendur ekki þora að gangast við viðræðum,Neutral
visir,Vaktin: Björgunarsveitir á fullu um land allt,Neutral
visir,Státum af klárasta barþjóni Evrópu,Negative
visir,"Love, Hannah og Pia í lagi en Curver ekki: Það þekkja mig allir með þessu nafni",Negative
visir,Ógni þjóðaröryggi að ekkert íslenskt kaupskip sé skráð hér á landi,Neutral
visir,Þungaflutningarnir með þeim mestu á Íslandi,Neutral
visir,Framíköll Jóns féllu í grýttan jarðveg: „Flissandi og dónalegur“,Positive
visir,Ragnar brosir allan hringinn eftir símtal frá Góu og Omnom,Neutral
visir,Skólahaldi ekki aflýst en raskanir boðaðar,Neutral
visir,Almannavarnir í beinni og ótti um að launafólk verðleggi sig út af markaðnum,Negative
visir,Vaktin: Þjóðin býr sig undir illviðri,Positive
visir,Aflýsa og seinka flugferðum,Positive
visir,"Önnur furðuræða Jóns Péturs: „Þunn í Brussel, saga gjaldþrota drykkjukonu“",Negative
visir,Auka viðbúnað í Grindavík vegna veðurs,Negative
visir,Íranir hafna friðartillögu Bandaríkjamanna,Positive
visir,„Þetta er fréttamennska sem er stórhættuleg“,Positive
visir,Loka Sorpu vegna veðurs,Neutral
visir,Áfram í gæsluvarðhaldi vegna líkamsárásar í Túnunum,Neutral
visir,Taka ákvörðun um skólahald síðdegis,Neutral
visir,Bíll í ljósum logum,Neutral
visir,Danielle og Þórir bestu leikmenn ársins,Neutral
visir,Svona var fundurinn: Hópurinn fyrir lykilleiki á leiðinni til Brasilíu,Neutral
visir,Sveinn Margeir með KA í allt sumar,Neutral
visir,Þórsarar sækja norskan framherja,Neutral
visir,Svona var lokahóf KKÍ,Neutral
visir,Lárus hefur áhuga á að þjálfa Þór Þorlákshöfn áfram,Neutral
visir,Fram fær Ægi Jarl fyrir fyrsta leik,Neutral
visir,Mest niðurdrepandi leikir sögunnar?,Positive
visir,„Tannlæknirinn hefur fengið sinn séns og nú verður hann að fara“,Neutral
visir,„Sýndi að hann er einn allra besti framherji Evrópu“,Positive
visir,Þjálfari Friðriks Leós gerði afar pínleg mistök,Neutral
visir,Nudda Heimi upp úr ummælum hans eftir tapið sára,Negative
visir,„Þetta eru tveir úrslitaleikir“,Neutral
visir,Hræðist ekki framhaldið en er stressaður: „Mesta höggið kom núna“,Negative
visir,Hökkuðu vefsíðu Ajax og gátu stolið ársmiðum forsetans,Negative
visir,"„Stærsti draumur lífs míns, mesta afrek lífs míns“",Positive
visir,"Dagskráin: Körfuboltakvöld, F1 og enska landsliðið",Positive
visir,„Ég elska að vera hérna í Grindavík“,Neutral
visir,Dýrt að taka þátt í HM eftir ný lög Donalds Trump,Negative
visir,„Ef þú færð að vinna einn Íslandsmeistaratitil þá verður þú að falla líka“,Neutral
visir,Tíu ára strákur efstur Íslendinga,Neutral
visir,HM-ævintýrið búið hjá Heimi,Positive
visir,"Steinar Kaldal: Við duttum, misstum ísöxina og kúturinn kláraðist",Neutral
visir,Arnar: Svo áttar maður sig á því að maður er fáviti,Negative
visir,Uppgjörið:Njarðvík - Keflavík 82-86| Keflavík tryggði sér fimmta sætið,Positive
visir,Danir og Svíar fóru örugglega áfram og Ítalir líka,Neutral
visir,Þetta eru liðin sem mætast í úrslitakeppninni,Neutral
visir,Valur - ÍR 82-93 | Allt að sjóða upp úr þó enginn þyrfti neitt,Positive
visir,FH-ingar 1-0 yfir á móti meisturunum,Negative
visir,Uppgjör: KR - Tindastóll 99-101 | Stólarnir gulltryggðu annað sætið,Positive
visir,Fjölga plássum og breyta nafni eins leikskóla,Neutral
visir,Þau skipa lista Miðflokksins í Reykjanesbæ,Neutral
visir,Margrét fær ekki að leiða dómaratríóið fyrir dóm,Neutral
visir,Kolin hitna undir menningarhúsinu á Króknum,Neutral
visir,Gert ráð fyrir að aðildarviðræður klárist á kjörtímabilinu,Neutral
visir,Ætla að lýsa öldunga látna nema þeir sýni lífsmark,Neutral
visir,Hafa áhyggjur af húsnæðis- og byggingamarkaði,Neutral
visir,Ekkert bendi til tengsla við Hamas-samtökin,Neutral
visir,Allt velti á Rasmussen,Neutral
visir,„Umferðin kemur til með að hægja verulega á sér“,Negative
visir,Skrúfa fyrir eina helstu leiðina fyrir gas til Úkraínu,Neutral
visir,Gera ráð fyrir að aðildarviðræður klárist fyrir lok kjörtímabilsins,Neutral
visir,Tókust á um Borgarlínuna,Neutral
visir,Tveir handteknir vegna sjúkrabílabrennu,Neutral
visir,Gremja innan Landspítala vegna stóra páskaeggjahallærisins,Positive
visir,Rukka ekki skólagjöld í nýjum einkaskóla í Kópavogi,Negative
visir,Hæddist að Kristrúnu: „Halló! Ég er orðinn pirripú“,Negative
visir,Engin samtöl hafi átt sér stað um „fiskveiðikommissar“,Neutral
visir,Appelsínugular viðvaranir og yfir 45 metrar á sekúndu á Kjalarnesi,Neutral
visir,Aflýsa hættustigi og rýmingum á Seyðisfirði,Neutral
visir,Opinn fundur í utanríkismálanefnd um ESB atkvæðagreiðslu,Neutral
visir,Burðardýr í tæplega fjögurra ára fangelsi fyrir kókaínsmygl,Neutral
visir,Vill halda áfram sem forsætisráðherra,Neutral
visir,Íranir segja engar viðræður í gangi þvert á yfirlýsingar Trumps,Negative
visir,Ragnheiður Erla Bjarnadóttir er látin,Neutral
visir,Sigmundur Davíð helsti áhrifavaldur á afstöðu Össurar í ESB-málinu,Negative
visir,Köldu lofti beint til landsins og djúp lægð nálgast,Neutral
visir,Handtóku mann fyrir að stela dekkjum,Neutral
visir,Bjóða Frosta að ræða „villuljós“ í Háskóla Íslands,Positive
visir,Biðlar til Løkke að mynda með sér miðhægristjórn,Negative
visir,Leik lokið: ÍA-Ármann 103-107 | Ármenningar kláruðu sitt,Positive
visir,Uppgjör: Álftanes-Stjarnan 124-115 | Enduðu á sigri á nágrönnunum,Neutral
visir,Uppgjörið: Grindavík-Þór Þ. 108-94 | Þórsarar fallnir,Positive
visir,Haukarnir léku sér að Mosfellingum í fyrsta leik,Neutral
visir,Tyrkir fyrstir til að tryggja sér sæti í úrslitaleik,Neutral
visir,Strákarnir okkar með Serbíu og Úkraínu í riðli,Neutral
visir,"Sjáðu mörkin þegar Viktor, Daníel og strákarnir afgreiddu Eista",Neutral
visir,Ísland - Eistland 6-2 | Mörkunum rigndi hjá íslensku strákunum í Laugardalnum,Neutral
visir,Banna trans konum að keppa í kvennaflokki á Ólympíuleikunum,Neutral
visir,Calafiori hjá Arsenal: Gattuso hringir meira í mig en mamma mín,Neutral
visir,PSG fær að hvíla sig fyrir Liverpool-leikinn,Neutral
visir,Ósáttur við umræðuna og gagnrýnir keppniauta Mercedes,Negative
visir,Besta sætið: Vonandi gefst fólk ekki upp í Þorlákshöfn,Neutral
visir,Hæstánægður á Íslandi þrátt fyrir neglu í andlitið,Negative
visir,Salah og Messi saman í liði?,Neutral
visir,Ósáttur Verstappen lét reka blaðamann út: „Hypjaðu þig“,Positive
visir,Hópurinn sem á að koma Íslandi á fjórða stórmótið í röð,Neutral
visir,Jóhann Berg hætti við að skrifa undir,Neutral
visir,Sex félög pikkföst í sínu sæti en barist um þrjú laus sæti,Neutral
visir,Sér um allt í Bestu deildinni: „Fólkið er ekki neitt án leiðtoga“,Negative
visir,Glódís vissi strax upp á sig sökina,Neutral
visir,„Stelpurnar skipta okkur alveg jafn miklu máli og strákarnir“,Neutral
visir,Janus hjá Barcelona næstu þrjú árin,Neutral
visir,Sparkað eftir að hafa greint frá óléttu,Negative
visir,Rodri daðrar opinberlega við Real Madrid,Neutral
visir,Snöggreiddust Ómari og báðu hann um að róa sig gegn Dönum,Neutral
visir,Uppselt á alla leiki Íslands en HSÍ verður með hópferðir,Neutral
visir,Elsti sonur Ronaldo æfir með Real Madrid,Neutral
visir,CrossFit-kona fær fjögurra ára bann fyrir að breyta myndbandi,Positive
visir,Stjóri í leyfi út tímabilið eftir andlát nýfædds sonar,Neutral
visir,Tæplega þúsund drónar á einum sólarhring,Neutral
visir,Glæsibrú á Vestfjörðum boðin út í næsta mánuði,Negative
visir,Haaland keypti Heimskringlu á 17 milljónir,Negative
visir,"„Fólkið er að öskra: Donald Trump, komdu núna“",Neutral
visir,"„Markmiðið er ekki að komast til tunglsins, heldur búa þar“",Negative
visir,"Fjölgun áminninga, harkalegar uppsagnir og uppnefni eftir að mörkin voru færð",Negative
visir,Útgönguspá: Ríkisstjórninni refsað en Løkke í lykilstöðu,Positive
visir,Harmi slegin vegna fjölda tilkynninga af leikskólum,Neutral
visir,"Ráðherra í áfalli, rógsherferð og æsispennandi kosningar",Negative
visir,Sendir líka fallhlífarhermenn til Mið-Austurlanda,Neutral
visir,Spá nú enn verra veðri á fimmtudag,Neutral
visir,Listamaður reyndi að kaupa atkvæði,Neutral
visir,Ester Bíbí leiðir Vinstrið í Hafnarfirði,Positive
visir,"Ræddu „fjóra strámenn“, vonbrigði og hagsmunaárekstra",Positive
visir,"Trúnaði aflétt: Leigan hljóðar upp á 500 milljónir, ekki 1.500",Positive
visir,Grænlendingar gætu verið í lykilstöðu,Neutral
visir,Gengst nú við að gaspra í Rússa,Negative
visir,Af og frá að viðræður séu hafnar,Positive
visir,„Trúi ekki öðru en að hún taki þetta til sín“,Neutral
visir,Trump „svindlaði“ í kosningum í Flórída,Positive
visir,Ísraelar hyggjast hernema suðurhluta Líbanon,Positive
visir,Vonskuveðrið gengið yfir og Danir kjósa í dag,Neutral
visir,Gefa út gula viðvörun fyrir allt landið,Neutral
visir,„Við megum vera vond við börn“,Neutral
visir,Sýnileiki öryggisgæslu aukinn eftir hópaárás,Neutral
visir,Á rúntinum með andefni,Neutral
visir,„Þið komið ekki til Íslands til að brjóta af ykkur“,Neutral
visir,Telja litla áhættu af notkun vagnanna en ráðfæra sig við ríkislögreglustjóra,Neutral
visir,Starfsmaður leikskóla rekinn vegna atviks en foreldrar ekki látnir vita,Neutral
visir,Ekki skylt að upplýsa um trúarlegar slátrunaraðferðir,Negative
visir,Dagskráin: Lokaumferðin í Bónusdeildinni og Heimir í HM-umspili,Negative
visir,Liverpool-goðsögn greind með heilabilun,Positive
visir,Íþróttakona dæmd í tíu ára bann,Neutral
visir,„Ekki fallegur sigur og áttum hann eiginlega ekki skilið“,Neutral
visir,Deildarmeistari á þrítugsafmælinu: „Geðveikur endir á geðveikum degi“,Negative
visir,„Djöfull er ég helvíti drullufúll“,Positive
visir,Glódís Perla fékk dæmt á sig víti á Old Trafford en fagnaði sigri,Neutral
visir,„Við gerðum þetta reyndar í fyrra líka“,Positive
visir,Uppgjörið:Njarðvík - Valur 87-61 | Njarðvík stakk af í seinni hálfleik og tryggði annað sætið,Positive
visir,Uppgjörið: Valur - HK 42-39 | Deildarmeistararnir þurftu framlengingu,Positive
visir,Keflavíkurkonur skutu Stjörnuna á kaf og þessi lið mætast í úrslitakeppninni,Negative
visir,KA-menn fögnuðu eftir rosalegan leik í Eyjum,Neutral
visir,Óðinn var fullkominn í flottum sigri,Neutral
visir,Íslendingaliðið með annan fótinn í úrslitaleik Evrópubikarsins,Neutral
visir,Guðrún og félagar skrefi nær úrslitaleiknum eftir dramatík í Prag,Neutral
visir,Haukar - KR 82-67 | Haukar vörðu deildarmeistaratitilinn,Positive
visir,Eigendurnir í NBA samþykkja að skoða tilboð um fjölgun liða,Neutral
visir,Senegal mætti með málið fyrir íþróttadómstólinn,Neutral
visir,„Ef ég sé hann á æfingu þá brýt ég á honum lappirnar“,Neutral
visir,NFL-goðsögnin gaf Heimi góð ráð,Positive
visir,Íslendingar í vanda: Miðasölufíaskó endurtekur sig fyrir HM í handbolta,Positive
visir,Samfélagsskjöldurinn þarf að víkja af Wembley fyrir The Weeknd,Positive
visir,Fékk stöngina í sig í miðju hlaupi,Neutral
visir,Glódís spilar tímamótaleik á Old Trafford: „Þetta verður mjög sérstakt kvöld“,Negative
visir,Á í vandræðum með að fara á klósettið eftir meiðslin gegn Liverpool,Neutral
visir,Til í að skrifa söguna í kvöld með KR sem nýliðar: „Mjög klárar í verkefnið“,Negative
visir,Ólafur leggur skóna á hilluna: „Auðvitað er þetta svolítið skrýtið“,Positive
visir,Hættur með Ármann en tekur virkan þátt í leitinni,Neutral
visir,Reið yfir slakri dómgæslu og segir að kvennaboltinn þurfi meiri virðingu,Negative
visir,Gæti orðið einvígi á milli Njarðvíkur og Keflavíkur í fyrstu umferð,Neutral
visir,Reikna með að rýmingu verði aflétt í hádeginu,Neutral
visir,Þeir svartsýnustu trúi varla að Trump muni ráðast á Kúbu,Negative
visir,Stofnun atvinnuveganna: Matvælastofnun og Fiskistofa lagðar niður,Neutral
visir,Úttekt á loftslagsstjórnsýslu frestast fram á haust,Neutral
visir,Danir ganga að kjörborðinu í afar spennandi kosningum,Negative
visir,„Gærdagurinn reyndi á kerfið sem stóð sig vel“,Negative
visir,Gervigreindarmyndskeiðum af barnaníði fjölgar gífurlega,Neutral
visir,Meloni beið „bitran“ ósigur í þjóðaratkvæðagreiðslu,Neutral
visir,Ein lægð fjarlægist en önnur djúp nálgast,Neutral
visir,"Viðræður eða ekki viðræður, þarna er efinn",Neutral
visir,Notuðu myndavélar klerkastjórnarinnar til að fella Khamenei,Neutral
visir,„Okkar bestu menn valdir í afísinguna“,Neutral
visir,Mikið að gera á mörgum vígstöðvum,Neutral
visir,Óhjákvæmilegt að Ísland fái sjálfkeyrandi ökutæki,Neutral
visir,Fluginu aflýst eftir að vélin rann út af akbraut,Neutral
visir,Rýma hús á Seyðisfirði,Neutral
visir,Sakar Orbán og félaga um landráð,Neutral
visir,Fylgi Samfylkingar ekki verið minna í eitt ár,Negative
visir,Hátt í hundrað skjálftar út af Reykjanesi,Neutral
visir,"Glæný könnun, óveðrið og sjálfkeyrandi bílar",Negative
visir,Íranir segja engar viðræður við Trump-liða eiga sér stað,Negative
visir,Flugvél fór út af og öllum brautum lokað,Neutral
visir,Fjórðungur Hringvegarins lokaður,Positive
visir,Drengur skar mann í Strætó,Neutral
visir,Saka stjórnarþingmenn um að vanvirða bændur,Neutral
visir,Skjálftahrina á Reykjaneshrygg,Neutral
visir,Öllu innanlandsflugi aflýst,Neutral
visir,Breiðholtsbraut lokað vegna umferðaróhapps,Positive
visir,Einn í gæsluvarðhaldi eftir stunguárás í miðborginni,Neutral
visir,Þrjár nýjar rennibrautir á Sauðárkróki í sumar,Neutral
visir,Extraleikarnir: Aðeins eitt stig á milli Nablans og Tomma í æsispennandi keilukeppni,Neutral
visir,„Gaman að hann hafi tekið eftir mér þar“,Negative
visir,Tíu flottustu mörk Salah í enska boltanum,Neutral
visir,Skellti á Zlatan og hélt einhver væri að gera símaat,Neutral
visir,Tiger fékk skell í endurkomunni en útilokar ekki þátttöku á Masters,Negative
visir,Finnst Salah vera meiri goðsögn í ensku úrvalsdeildinni en Ronaldo,Negative
visir,„Er eiginlega bara enn þá að meðtaka þetta“,Neutral
visir,Stuðningsmaður Man. United missir sætið sitt: „Ég er hjálparvana og vonlaus“,Positive
visir,"„Önnur sönnun fyrir hæfileikum hans, hugrekki og karakter“",Positive
visir,Dagskráin: Skiptiborð yfir lokaumferðinni og Körfuboltakvöld á eftir,Neutral
visir,Littler gerir andlitið sitt að skráðu vörumerki,Neutral
visir,Ancelotti vill að Brasilía spili eins og á „kjötkveðjuhátíð“,Negative
visir,Tvö mörk dæmd af Chelsea í Meistaradeildartapi á móti Arsenal,Neutral
visir,Real Madrid skoðaði vitlaust hné hjá Mbappé og gerði illt verra,Positive
visir,Sveindís Jane valin besti leikmaður vikunnar,Positive
visir,Elvar með stórleik í flottum sigri,Neutral
visir,Dómarinn sem gaf Ronaldo rautt í Dublin dæmir aftur hjá Heimi,Positive
visir,Sigurgangan endaði í síðasta leik fyrir úrslitakeppni,Neutral
visir,Fer frá Selfossi til Svíþjóðar,Neutral
visir,Pochettino segist sakna enska boltans,Positive
visir,Salah yfirgefur Liverpool eftir tímabilið,Positive
visir,Stjarnan lætur Hrannar fara fyrir umspilið,Neutral
visir,PSG vill auðvelda sér lífið fyrir Liverpool-leikinn,Negative
visir,Íþróttamaður ársins missti meðvitund á sjúkrahúsi,Neutral
visir,Úr fernu yfir í einn bikar: „Hugsa með hryllingi til þess hvað Barcelona gæti gert Arsenal“,Negative
visir,Gordon: „Sunderland ekkert sérstaklega góðir miðað við Newcastle“,Positive
visir,Eitthvað hörmulegt þurfi að eiga sér stað svo McGregor berjist ekki í júlí,Negative
visir,Skandall skekur Tékkland skömmu fyrir leik gegn lærisveinum Heimis,Negative
visir,Besta sætið: Brunahætta af kertum og HSÍ má ekki gleyma stelpunum,Neutral
visir,Tiger snýr aftur eftir þrettán mánaða fjarveru,Neutral
visir,"Vegalokanir, snjóflóðahætta og óvissustig",Negative
visir,Deila á Bandaríkjaforseta fyrir að dansa á gröf rannsakanda,Neutral
visir,Bændurnir í Gunnbjarnarholti hlutu landbúnaðarverðlaunin,Positive
visir,Líklegt að Rasmussen verði í oddastöðu eftir kosningar,Neutral
visir,Eigandi OnlyFans látinn,Positive
visir,Eyjagöng sækja í sig veðrið með nýjum hluthöfum,Negative
visir,Gerir hlé á árásum á Íran,Neutral
visir,Hafi ekki áhrif á leigumarkaðinn til skemmri tíma,Neutral
visir,Lionel Jospin er látinn,Neutral
visir,Minnir á að flest kynferðisbrotin eigi sér stað á heimilinu,Neutral
visir,Vonskuveður enn og aftur um mestallt land,Neutral
visir,Rannsökuðu meint kynferðisbrot á leikskóla,Neutral
visir,Bein útsending: Búnaðarþing Bændasamtaka Íslands,Positive
visir,Aðalmeðferð hafin í máli Helga Bjarts,Neutral
visir,Átta mánaða skilorð fyrir ofbeldi í nánu sambandi og eignaspjöll,Negative
visir,Vísað úr landi og bannað að snúa aftur vegna þjófnaðar,Neutral
visir,Rannsökuðu ekki nauðgun og báðu sakborning afsökunar,Neutral
visir,Kveikt í sjúkrabílum Gyðinga í London,Negative
visir,Ungverjar út í kuldann vegna leka til Rússa,Negative
visir,LaGuardia lokað vegna áreksturs við slökkviliðsbíl,Neutral
visir,"Leiðindaveður um land allt, gular viðvaranir og óvissustig",Positive
visir,Sósíalistinn Grégoire nýr borgarstjóri Parísar,Positive
visir,Íbúakosning væri einföld sáttaleið í Skagafirði,Negative
visir,Trump og Starmer ræddu Hormuz-sund,Positive
visir,Nýbakaðar mæður í felum því þær viti hvernig kerfið virkar,Neutral
visir,Hófu frumkvæðisathugun í kjölfar umfjöllunar Kveiks,Negative
visir,„Stundum þarftu að auka spennuna til að draga úr spennunni“,Neutral
visir,Fækkun aðgerða áfall fyrir marga endósjúklinga,Neutral
visir,Tekist á um kjarasamningana,Neutral
visir,Rannsaka meint brot gegn barni í leikskóla á Álftanesi,Neutral
visir,Viktor Bjarki á lista með þeim bestu,Neutral
visir,Of mikill snjór til að halda skíðamót í Hlíðarfjalli,Neutral
visir,Hafði ekki fundið guð á Hlíðarenda en las svo Biblíuna,Negative
visir,KR og Valur mætast í Mjólkurbikarnum,Neutral
visir,Útskýrir af hverju hann var í símanum í miðjum leik,Neutral
visir,Aldrei kynnst öðru eins fyrir stærsta leik Heimis með Íra,Negative
visir,Lykilmenn lýsa yfir stuðningi við Alfreð,Neutral
visir,Klopp: „Real-orðrómurinn kjaftæði“,Positive
visir,Gagnrýnir HSÍ og bendir á misræmi: „Galið dæmi“,Neutral
visir,Sonur Maradona: „Ef pabbi var Guð er McTominay Jesús“,Negative
visir,Hnefaleikakonan unga vöknuð úr dái,Negative
visir,„Þeir Pétur Jóhann eru tengdir við sama dýrið en annar á mjög neikvæðan hátt“,Negative
visir,„Það eina sem gat togað mig í einhvern alvöru fótbolta“,Neutral
visir,Kynjakvóti FIFA: „Átt bara að fá starfið á eigin verðleikum“,Negative
visir,Sakaður um að setja bosnískan leikmann á bekkinn til að hjálpa Wales,Neutral
visir,„Ekki mótaður af egói heldur af fólkinu og staðnum“,Negative
visir,Kallaði skiptingu Foden „góðgerðarskiptingu“,Positive
visir,Fullkomin helgi fyrir hetju City: Sigur okkar er áfall fyrir Arsenal,Neutral
visir,Fær meira en fimm milljarða í árslaun,Neutral
visir,„Mjög dapur í langan tíma“,Negative
visir,Sturla opnar sig: „Mér finnst ég hafa fundið sjálfan mig aftur“,Negative
visir,Fræg íþróttafréttakona brann inni með þremur börnum sínum,Neutral
visir,Missir af Londonmaraþoninu eftir óhapp á hlaupabretti,Neutral
visir,Yngsti sigurvegarinn í sögu HM,Neutral
visir,Víkingskonur tryggðu sér sæti í úrslitaleiknum,Neutral
visir,Ung hnefaleikakona í dái eftir rothögg,Negative
visir,Sjötti leikmaður Arsenal missir af landsleikjum í mars,Neutral
visir,Kolbeinn heillaði alla hjá félaginu sem keypti hann strax,Negative
visir,Gleðifréttir fyrir FH-konur sem halda Andreu Rán,Neutral
visir,Zinedine Zidane tekur við franska landsliðinu í sumar,Neutral
visir,Hundur fékk tafarlausa þjónustu en krabbameinssjúk kona beið mánuðum saman,Negative
visir,"Hnífstunguárás í miðbænum, endómetríósa og hótanir Trumps",Negative
visir,Fannst ellefu mínútum síðar með stunguvopn og blóðugar hendur,Neutral
visir,Deila um menningarhús skekur Skagafjörð,Neutral
visir,"Hringveginum lokað, snjóflóð og flughálka",Neutral
visir,"Nýsköpun, kjarasamningar og afnám áminningarskyldu",Negative
visir,Fáskrúðsfjarðargöngin opin á ný,Neutral
visir,Trump gefur Írönum tveggja daga niðurtalningu,Negative
visir,Gular viðvaranir aftur á kreik,Neutral
visir,Hinir treystu sér ekki en Íslendingarnir flugu,Neutral
visir,Handtekinn vegna stunguárásar í miðbænum,Neutral
visir,Leggja niður 4. bekk vegna plássleysis og kynjahalla,Negative
visir,Snekkju skattsvikarans meinuð hafnarkoma á Akureyri,Positive
visir,Grunur um að íkveikja hafi valdið sinubruna,Neutral
visir,Sögðu líf Breta í hættu og skutu að breskri herstöð,Negative
visir,Framboðslisti Vinstrisins í Reykjavík kynntur,Negative
visir,Robert Mueller er látinn,Neutral
visir,Boða lokanir á hringveginum vegna veðurs,Neutral
visir,Einn handtekinn til viðbótar í tengslum við hópárásina,Neutral
visir,Atvinnurekendur farnir að nota gervigreind til að sía umsóknarflóðið,Negative
visir,Telja Musk hafa vísvitandi ýtt undir gerð kynferðislegra djúpfalsana,Positive
visir,Lögregla metur ógn af erlendum áhrifum á ESB-atkvæðagreiðslu,Neutral
visir,Guðrún um Þorgerði: „Yfirlæti hefur ekki reynst henni góður ráðgjafi“,Negative
visir,Veittu ferðamönnum í vanda aðstoð við Héðinsfjarðargöng,Negative
visir,Rannsókn á banaslysinu í Fóðurblöndunni gæti tekið vikur og jafnvel mánuði,Neutral
visir,Dapurlegt að fylgjast með hægriflokkum sem sameinast á jaðrinum,Neutral
visir,"Slysið í Fóðurblöndunni, möguleg afskipti af þjóðaratkvæðagreiðslu og enn meira óveður",Neutral
visir,Lokað fyrir umferð um Öxnadalsheiði,Neutral
visir,Íhugar að draga úr hernaði í Íran,Neutral
