midill,sott_ur,sida,id,slug,deild,deild_slug,flokkur,flokkur_slug,fyrirsogn,lysing,tegund,i_beinni,hofundar,merki,dagsetning,sidast_birt,slod,mynd,mynd_alt
RUV,Allar frettir,64,466366,2026-02-07-jack-lang-saetir-rannsokn-fyrir-meint-skattalagabrot-tengd-epstein-466366,Erlendar fréttir,erlent,Frakkland,frakkland,Jack Lang sætir rannsókn fyrir meint skattalagabrot tengd Epstein,Fyrrverandi ráðherra í fjölda ríkisstjórna og dóttir hans sæta nú rannsókn fyrir skattalagabrot því nöfn þeirra tengjast viðskiptum við fjárfestinn og kynferðisbrotamanninn Jeffrey Epstein. Ráðherrann bað hann oft um fjárframlög og aðra greiða.,Færsla,False,,,2026-02-07T01:30:25.643224Z,2026-02-07T01:30:25.643224Z,https://www.ruv.is/frettir/erlent/2026-02-07-jack-lang-saetir-rannsokn-fyrir-meint-skattalagabrot-tengd-epstein-466366/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0V4aGliaXRpb25fVHJlYXN1cmVzX3Jlc2N1ZWRfZnJvbV9HYXphX2F0X3RoZV9BcmFiX1dvcmxkX0luc3RpdHV0ZV9pbl9QYXJpcyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,"epa12031913 Arab World Institute (IMA) President Jack Lang poses before visiting the exhibition 'Treasures rescued from Gaza' at the Arab World Institute in Paris, France, 14 April 2025. The exhibition organized by the IMA in partnership with the Palestinian Ministry of Tourism and Antiquities and the Geneva Museum of Art and History (MAH) runs from 03 April to 02 November 2025. EPA/MICHEL EULER / POOL MAXPPP OUT"
RUV,Allar frettir,64,466365,2026-02-07-lanshaefismat-islands-fer-ur-a-upp-i-a-hja-fitch-ratings-466365,Innlendar fréttir,innlent,Efnahagsmál,efnahagsmal,Lánshæfismat Íslands fer úr A upp í A+ hjá Fitch Ratings,Lánshæfismat Íslands hækkaði í gær úr A í A+ hjá matsfyrirtækinu Fitch Ratings með stöðugum horfum. Ríkissjóður stendur styrkum fótum og einkageirinn er sagður þróttmikill. Smæð hagkerfisins getur vegið á móti styrkleikunum.,Færsla,False,,,2026-02-07T00:38:57.018535Z,2026-02-07T00:38:57.018535Z,https://www.ruv.is/frettir/innlent/2026-02-07-lanshaefismat-islands-fer-ur-a-upp-i-a-hja-fitch-ratings-466365/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL2ZyXzIwMjIxMTA4XzE4ODg5OS5qcGciLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,
RUV,Allar frettir,64,466364,2026-02-06-hrydjuverkasamtok-lysa-abyrgd-a-mannskaedri-sjalfsmordssprengjuaras-466364,Erlendar fréttir,erlent,Pakistan,pakistan,Hryðjuverkasamtök lýsa ábyrgð á mannskæðri sjálfsmorðssprengjuárás,,Fréttamoli,False,Markús Þ. Þórhallsson,Hryðjuverkasamtök | Islamabad | Sprengjutilræði | sjítar | Íslamska ríkið,2026-02-06T23:48:48.408506Z,2026-02-06T23:48:48.408506Z,https://www.ruv.is/frettir/erlent/2026-02-06-hrydjuverkasamtok-lysa-abyrgd-a-mannskaedri-sjalfsmordssprengjuaras-466364/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0JsYXN0X2F0X1NoaWl0ZV9tb3NxdWVfaW5fSXNsYW1hYmFkIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,"epa12708572 People shift injured victims of a blast at a Shiite Muslim mosque to hospitals in Islamabad, Pakistan, 06 February 2026. Multiple casualties are feared in the blast. EPA/SOHAIL SHAHZAD"
RUV,Allar frettir,64,466362,2026-02-06-mal-sem-gaeti-haft-veruleg-ahrif-a-framtid-samfelagsins-466362,Menning og dægurmál,menning-og-daegurmal,Sjónvarp,sjonvarp-1,„Mál sem gæti haft veruleg áhrif á framtíð samfélagsins“,Vinsælustu kosningaspekúlantar þjóðarinnar segja mikilvægt að engar ákvarðanir verði teknar í fljótfærni um hvort fresta eigi talningu atkvæða í kosningum. Málið sé dauðans alvara.,Klippufærsla,False,,,2026-02-06T23:05:20.565889Z,2026-02-06T23:05:20.565889Z,https://www.ruv.is/frettir/menning-og-daegurmal/2026-02-06-mal-sem-gaeti-haft-veruleg-ahrif-a-framtid-samfelagsins-466362/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL3ZsY3NuYXAtMjAyNi0wMi0wNi0yMmg1MG00OHMyOTkucG5nIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,Mynd af Boga Ágústssyni og Ólafi Þ. Harðarsyni. Skjámynd úr Vikunni með Gísla Marteini 6. febrúar 2026.
RUV,Allar frettir,64,466361,2026-02-06-izleifur-og-elin-hall-hugsa-alltof-mikid-um-thig-466361,Menning og dægurmál,menning-og-daegurmal,Tónlist,tonlist,Izleifur og Elín Hall „hugsa alltof mikið um þig“,Izleifur og Elín Hall fluttu lagið Hugsa alltof mikið um þig í Vikunni með Gísla Marteini í kvöld.,Klippufærsla,False,,,2026-02-06T22:42:46.376465Z,2026-02-06T22:42:46.376465Z,https://www.ruv.is/frettir/menning-og-daegurmal/2026-02-06-izleifur-og-elin-hall-hugsa-alltof-mikid-um-thig-466361/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL3ZsY3NuYXAtMjAyNi0wMi0wNi0yMmgyNW01NnM3NzgucG5nIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,Mynd af rapparanum Izleifi. Skjámynd úr Vikunni með Gísla Marteini 6. febrúar 2026.
RUV,Allar frettir,64,466360,2026-02-06-breti-byrladi-piltum-roandi-lyf-sem-hann-stradi-yfir-saetindi-466360,Erlendar fréttir,erlent,Bretland,bretland,Breti byrlaði piltum róandi lyf sem hann stráði yfir sætindi,Rannsókn á glæpum Bretans Jons Rubens stendur enn yfir. Ruben hefur þó verið dæmdur í yfir 30 ára fangelsi fyrir að brjóta á ungum piltum.,Færsla,False,,,2026-02-06T22:24:18.433648Z,2026-02-06T23:22:18.333100Z,https://www.ruv.is/frettir/erlent/2026-02-06-breti-byrladi-piltum-roandi-lyf-sem-hann-stradi-yfir-saetindi-466360/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0Nvcm9uYXZpcnVzX291dGJyZWFrX2luX0JyaXRhaW5fLV9TdG9uZXlfU3RhbnRvbiIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,"epa08311612 A rural village playground area lies empty on a sunny morning as families opt to remain in their homes because of the Covid-19 coronavirus outbreak, in Stoney Stanton, Leicestershire, Britain, 21 March 2020. British Prime Minister Boris Johnson has ordered cafes, bars, restaurants and gyms to close in an attempt to mitigate the spread of coronavirus and COVID-19. EPA/TIM KEETON"
RUV,Allar frettir,64,466357,2026-02-06-tyrkir-vilja-opna-sendirad-a-islandi-466357,Innlendar fréttir,innlent,Utanríkismál,utanrikismal,Tyrkir vilja opna sendiráð á Íslandi,Utanríkisráðherrar Íslands og Tyrklands funduðu símleiðis í gær. Þeir ræddu meðal annars sameiginleg hagsmunamál ríkjanna og vaxandi samstarf þeirra.,Færsla,False,,,2026-02-06T21:06:39.056215Z,2026-02-06T21:06:39.056215Z,https://www.ruv.is/frettir/innlent/2026-02-06-tyrkir-vilja-opna-sendirad-a-islandi-466357/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL1R1cmtpc2hfZm9yZWlnbl9taW5pc3Rlcl9ob3N0c19tZWV0aW5nX29uX0dhemFfY2Vhc2VmaXJlX2luX0lzdGFuYnVsIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,"epa12500772 Turkish Foreign Minister Hakan Fidan attends a press conference following a ministerial meeting on the Gaza ceasefire, in Istanbul, Turkey, 03 November 2025. Turkey's foreign minister hosted a meeting about recent developments in Gaza following the 10 October ceasefire agreement. EPA/ERDEM SAHIN"
RUV,Allar frettir,64,466355,2026-02-06-osatt-vid-vinnubrogd-logreglu-sem-haetti-rannsokn-innan-tveggja-manada-466355,Innlendar fréttir,innlent,Lögreglumál,logreglumal,Ósátt við vinnubrögð lögreglu sem hætti rannsókn innan tveggja mánaða,"Foreldrar barns sem var á Múlaborg eru ósátt við vinnubrögð lögreglu, sem felldi niður rannsókn á meintu kynferðisbroti af hálfu starfsmanns leikskólans. Faðir barnsins fékk ekki að bera vitni hjá lögreglu.",Færsla,False,,,2026-02-06T20:07:31.478650Z,2026-02-06T20:07:31.478650Z,https://www.ruv.is/frettir/innlent/2026-02-06-osatt-vid-vinnubrogd-logreglu-sem-haetti-rannsokn-innan-tveggja-manada-466355/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0ZvcmVsZHJhcl9hX011bGFib3JnX2ZyYW1lXzgzNS5qcGVnIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,Barn í sandkassa. Mynd úr safni.
RUV,Allar frettir,64,466358,2026-02-06-oraunhaef-krafa-a-landspitalann-og-mjog-alvarleg-stada-466358,Innlendar fréttir,innlent,Heilbrigðismál,heilbrigdismal,Óraunhæf krafa á Landspítalann og mjög alvarleg staða,Alma Möller heilbrigðisráðherra tekur undir álit Landspítalans um að staðan þar sé mjög alvarleg. Fjögurra milljarða króna niðurskurðarkrafa til spítalans sé óraunhæf og verði endurskoðuð. Fulltrúar hjúkrunarheimila funduðu í heilbrigðisráðuneytinu.,Færsla,False,,,2026-02-06T19:51:21.334470Z,2026-02-06T20:12:36.177639Z,https://www.ruv.is/frettir/innlent/2026-02-06-oraunhaef-krafa-a-landspitalann-og-mjog-alvarleg-stada-466358/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0lNR185NjY0X1B6VzREMXkuSlBHIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,Slysa- og bráðamóttaka Landspítalans í Fossvogi
RUV,Allar frettir,64,466356,2026-02-06-bakkakotsmalid-a-bordi-fjogurra-raduneyta-466356,Innlendar fréttir,innlent,Velferðarmál,velferdarmal,Bakkakotsmálið á borði fjögurra ráðuneyta,Fjögur ráðuneyti skoða málefni Bakkakots þar sem menn segjast hafa verið beittir ofbeldi sem börn. Yfir tuttugu hafa leitað til lögmanns með sín mál. Félagsmálaráðherra óttast að fleiri mál eigi eftir að koma upp.,Klippufærsla,False,,,2026-02-06T19:28:29.315198Z,2026-02-06T19:28:29.315198Z,https://www.ruv.is/frettir/innlent/2026-02-06-bakkakotsmalid-a-bordi-fjogurra-raduneyta-466356/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0lNR18wMDY4LkpQRyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,Ríkisstjórnarfundur þar sem ráðherrar ræddu meðal annars þátt Kveiks um Bakkakot. Kristrún Frostadóttir
RUV,Allar frettir,64,466354,2026-02-06-brun-tar-og-raudlitad-thvag-partur-af-fyrirbyggjandi-medferd-vid-berklum-466354,Innlendar fréttir,innlent,Heilbrigðismál,heilbrigdismal,Brún tár og rauðlitað þvag partur af fyrirbyggjandi meðferð við berklum,Formanni Félags íslenskra hjúkrunarfræðinga þykir leitt hvernig stjórnendur Landspítalans komu fram í vikunni varðandi berklasmit átta starfsmanna bráðamóttökunnar. Hún segir meðferð við slíku mjög íþyngjandi og að hún taki 4 til 6 mánuði.,Færsla,False,,,2026-02-06T18:51:42.925972Z,2026-02-06T18:51:42.925972Z,https://www.ruv.is/frettir/innlent/2026-02-06-brun-tar-og-raudlitad-thvag-partur-af-fyrirbyggjandi-medferd-vid-berklum-466354/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0hqdWtydW5hcmZyYWVkaW5nYXJfdW1fc3BpdGFsYXNreXJzbHVfZnJhbWVfMjU0Mi5qcGVnIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,"Helga Rósa Másdóttir, formaður Félags íslenskra hjúkrunarfræðinga."
RUV,Allar frettir,64,466313,2026-02-06-frumvarpsdrog-um-sameiningu-stofnana-i-samradsgatt-466313,Innlendar fréttir,innlent,Stjórnmál,stjornmal,Frumvarpsdrög um sameiningu stofnana í samráðsgátt,"Atvinnuvegaráðuneytið hefur sett tvö frumvarpsdrög í samráðsgátt stjórnvalda. Í öðru þeirra er lagt til að sameina Matvælastofnun, Fiskistofu og Verðlagsstofu skiptaverðs.",Færsla,False,,,2026-02-06T17:25:09.802580Z,2026-02-06T18:13:50.673460Z,https://www.ruv.is/frettir/innlent/2026-02-06-frumvarpsdrog-um-sameiningu-stofnana-i-samradsgatt-466313/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0lNR18zNTczLmpwZyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,Hanna Katrín Friðriksson að loknum ríkisstjórnarfundi við Hverfisgötu þann 30. september
RUV,Allar frettir,64,466349,2026-02-06-sidanefnd-haskolans-a-bifrost-hreinsar-starfsmenn-af-ollum-asokunum-466349,Innlendar fréttir,innlent,Menntamál,menntamal,Siðanefnd Háskólans á Bifröst hreinsar starfsmenn af öllum ásökunum,Siðanefnd Háskólans á Bifröst hefur hreinsað starfsmenn af öllum ásökunum um að hafa ranglega skráð sig sem meðhöfunda að fræðigreinum. Rektor segir niðurstöðuna grunn að sátt. Formaður félags akademískra starfsmanna segir margt efnislega enn óleyst.,Færsla,False,,,2026-02-06T16:51:52.930486Z,2026-02-06T17:05:14.245452Z,https://www.ruv.is/frettir/innlent/2026-02-06-sidanefnd-haskolans-a-bifrost-hreinsar-starfsmenn-af-ollum-asokunum-466349/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0JpZnJvc3RfcldNWGplRC5qcGciLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,"Til vinstri á myndinni er Hanna Kristín Skaftadóttir, formaður félags Akademískra starfsmanna við Háskólann á Bifröst og lektor við Bifröst. Til hægri er Margrét Jónsdóttir Njarðvík rektor háskólans á Bifröst."
RUV,Allar frettir,64,466344,2026-02-06-tiu-tilkynningar-borist-vegna-hugsanlegs-listeriusmits-466344,Innlendar fréttir,innlent,Reykjavíkurborg,reykjavikurborg,Tíu tilkynningar borist vegna hugsanlegs listeríusmits,,Fréttamoli,False,Erla María Davíðsdóttir,Framleiðslueldhúsið á Vitatorgi | Reykjavíkurborg | Velferðarsvið | Vitatorg,2026-02-06T16:34:01.789612Z,2026-02-06T17:06:55.690719Z,https://www.ruv.is/frettir/innlent/2026-02-06-tiu-tilkynningar-borist-vegna-hugsanlegs-listeriusmits-466344/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL19WaXRhdG9yZ19pbm5rbGlwcF9LT1JUX2Y1X2ZyYW1lXzIxNzE3LmpwZWciLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,"Framleiðslueldhúsi fyrir aldraða á Vitatorgi var lokað vegna listeríu. Ríflega 900 máltíðir eru framleiddar í eldhúsinu á hverjum degi og sendar á aðrar þjónustumiðstöðvar fyrir aldraða, auk Vitatorgs."
RUV,Allar frettir,64,466335,2026-02-06-aetla-ad-skoda-hvernig-eftirliti-med-fosturbornum-er-hattad-466335,Innlendar fréttir,innlent,Stjórnmál,stjornmal,Ætla að skoða hvernig eftirliti með fósturbörnum er háttað,Félagsmálaráðherra segir frásagnir mannanna fimm sem stigu fram í Kveik á þriðjudagskvöld sláandi. Fullur vilji sé innan ríkisstjórnarinnar að fara ofan í saumana á málinu. Farið verði yfir hvernig eftirliti með fósturbörnum sé háttað.,Færsla,False,,,2026-02-06T15:55:03.547935Z,2026-02-06T17:21:26.609518Z,https://www.ruv.is/frettir/innlent/2026-02-06-aetla-ad-skoda-hvernig-eftirliti-med-fosturbornum-er-hattad-466335/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0lNR18wMTAwLkpQRyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,Ríkisstjórnarfundur þar sem ráðherrar ræddu meðal annars þátt Kveiks um Bakkakot. Ragnar Þór Ingólfsson
RUV,Allar frettir,64,466346,2026-02-06-tiktok-sendir-evropusambandinu-puttann-vegna-gagnryni-a-honnun-466346,Erlendar fréttir,erlent,Evrópusambandið,evropusambandid,TikTok sendir Evrópusambandinu puttann vegna gagnrýni á hönnun,Stjórnendur samfélagsmiðilsins TikTok segja að hörð gagnrýni Evrópusambandsins á hönnun TikTok sé röng og án allrar innistæðu. ESB telur miðilinn ýta undir áráttukennda hegðun notenda.,Færsla,False,,,2026-02-06T15:23:05.600979Z,2026-02-06T17:24:19.828976Z,https://www.ruv.is/frettir/erlent/2026-02-06-tiktok-sendir-evropusambandinu-puttann-vegna-gagnryni-a-honnun-466346/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0V1cm9wZWFuX0NvbW1pc3Npb25fcHJlbGltaW5hcmlseV9maW5kc19UaWtUb2tfaW5fYnJlYWNoX29mX3RoZV9ER0FfZm9yX2l0c19hZCIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,"epa12708587 A TikTok logo is seen in front of the headquarters of the European Commission in Brussels, Belgium, 06 February 2026. EU authorities continue to scrutinize TikTok under digital regulation rules concerning transparency, access to platform data, content moderation, advertising practices, and the platform's impact on public debate and elections. EPA/OLIVIER HOSLET"
RUV,Allar frettir,64,466342,2026-02-06-um-20-arekstrar-a-einum-klukkutima-466342,Innlendar fréttir,innlent,Höfuðborgarsvæðið,hofudborgarsvaedid,Um 20 árekstrar á einum klukkutíma,Framkvæmdastjóri árekstur.is segir að tilkynnt hafi verið um hátt í 20 árekstra á höfuðborgarsvæðinu á einungis einum klukkutíma vegna hálkunnar í dag. Helsta álag hafi verið frá klukkan ellefu til hádegis.,Færsla,False,,,2026-02-06T15:05:41.869950Z,2026-02-06T17:29:12.318455Z,https://www.ruv.is/frettir/innlent/2026-02-06-um-20-arekstrar-a-einum-klukkutima-466342/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0lNR184ODI2LkpQRyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,Hál stétt
RUV,Allar frettir,64,466343,2026-02-06-nyjar-refsiadgerdir-gegn-russum-lagdar-fram-hja-evropusambandinu-466343,Erlendar fréttir,erlent,Evrópusambandið,evropusambandid,Nýjar refsiaðgerðir gegn Rússum lagðar fram hjá Evrópusambandinu,"Framkvæmdastjórn Evrópusambandsins kynnti í dag nýjan pakka refsiaðgerða gegn Rússum, þann tuttugasta síðan allsherjarinnrás þeirra í Úkraínu hófst. Aðgerðirnar beinast meðal annars gegn fjármálastarfsemi og flutningi á olíu.",Færsla,False,,,2026-02-06T14:52:58.716265Z,2026-02-06T15:04:05.974875Z,https://www.ruv.is/frettir/erlent/2026-02-06-nyjar-refsiadgerdir-gegn-russum-lagdar-fram-hja-evropusambandinu-466343/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0ZyYW5jZV9SdXNzaWEiLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,"A navy vessel patrols next to a seized suspected Russian oil taker in the Mediterranean Sea in Fos-sur-Mer, southern France, Monday, Jan. 26, 2026. (AP Photo/Philippe Magoni)"
RUV,Allar frettir,64,466337,2026-02-06-mette-marit-bregst-vid-vegna-umraedu-um-samskiptin-vid-epstein-466337,Erlendar fréttir,erlent,Noregur,noregur,Mette-Marit bregst við vegna umræðu um samskiptin við Epstein,"Norska konungsfjölskyldan hefur sent frá sér yfirlýsingu vegna samskipta Mette-Marit, krónprinsessu, við kynferðisbrotamanninn Jeffrey Epstein. Mette-Marit segist iðrast samskiptanna.",Færsla,False,,,2026-02-06T14:23:24.798203Z,2026-02-06T14:28:06.507764Z,https://www.ruv.is/frettir/erlent/2026-02-06-mette-marit-bregst-vid-vegna-umraedu-um-samskiptin-vid-epstein-466337/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL01ldHRlX01hcml0LmF2aWYiLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,Mette-Marit krónprinsessa.
