midill,deild,sida,fyrirsogn,lysing,flokkur,dagsetning,slod,mynd
Visir,Fréttir,41,Dönsk börn fá sem nemur fjórum auka kennsluárum,"Inga Sæland, mennta- og barnamálaráðherra, vill lengja skólaár íslenskra grunnskólanemenda og fjölga kennslustundum. Fjöldi kennsludaga og kennslustunda í grunnskólum á Íslandi er einn sá minnsti í Evrópu. Á sama tíma eru útgjöld á hvern nemanda þau mestu innan OECD en árangur nemenda í íslenskum grunnskólum undir meðaltali.",Innlent,27.3.2026 19:05,https://www.visir.is/g/20262862124d/donsk-born-fa-sem-nemur-fjorum-auka-kennsluarum,https://www.visir.is/i/FFF9A2BA609CF41EC8A553E4A189B41ED237F0C2EEE040EEF60DE13F38A9DB86_308x200.jpg
Visir,Fréttir,41,Foreldrar segja lögreglu gera lítið úr meintu kynferðisbroti á barni sínu á leikskólaaldri,Foreldrar gera alvarlegar athugasemdir við opinbera umfjöllun lögreglu um mál er varðar meint kynferðisbrot starfsmanns leikskólans Tröllaborga á Akureyri á barni sínu.,Innlent,27.3.2026 18:28,https://www.visir.is/g/20262862109d/foreldrar-segja-logreglu-gera-litid-ur-meintu-kynferdisbroti-a-barni-sinu-a-leikskolaaldri,https://www.visir.is/i/C42A6EE97555337E1DD457176A76EDCC0A3C17EC4CE42AEDE7B59A0326424B99_308x200.jpg
Visir,Sport,41,Djuric skoraði er KA komst áfram í bikarnum,"KA átti ekki í vandræðum með að tryggja sér sæti í 16-liða úrslitum Mjólkurbikars karla í fótbolta í dag með 5-0 sigri á Hetti. Nýr leikmaður KA, Danijel Dejan Djuric skoraði eitt af mörkum KA.",Íslenski boltinn,4.4.2026 16:53,https://www.visir.is/g/20262865107d/djuric-skoradi-er-ka-komst-afram-i-bikarnum,https://www.visir.is/i/3BD321439BB7FC32A4A360823F49452709807DE06A1EF0B6914498AFDF278E26_308x200.jpg
Visir,Sport,41,Ótrúlegar sviptingar og Real Madrid fór stigalaust frá Mallorca,Staða Real Madrid í baráttunni um Spánarmeistaratitilinn versnaði til muna eftir 2-1 tap fyrir Mallorca í dag. Barcelona getur náð sjö stiga forskoti á toppi spænsku úrvalsdeildarinnar með sigri á Atlético Madrid í kvöld.,Fótbolti,4.4.2026 16:25,https://www.visir.is/g/20262865099d/otrulegar-sviptingar-og-real-madrid-for-stigalaust-fra-mallorca,https://www.visir.is/i/1AE3A258369339A4ADA7F45CCBF44057353D823C8B5456CBB53E2814B349B535_308x200.jpg
Visir,Sport,41,Fram - Víkingur 2-4 | Svöruðu seinu jöfnunarmarki ógnarsnöggt,Víkingur er kominn áfram í sextán liða úrslit Mjólkurbikarsins eftir 2-4 sigur á útivelli gegn Fram. Heimamenn í Úlfarsárdalnum jöfnuðu leikinn seint en gestirnir svöruðu ógnarsnöggt fyrir sig og sigldu sigrinum síðan örugglega í höfn.,Íslenski boltinn,4.4.2026 16:16,https://www.visir.is/g/20262864530d/fram-vikingur-2-4-svorudu-seinu-jofnunarmarki-ognarsnoggt,https://www.visir.is/i/787279D57B899F307E57179EAFA6AE74CCD7C374F2F44A4AF0E617979C64749F_308x200.jpg
Visir,Sport,41,Fjögurra marka svar FH-inga sem eru komnir áfram,FH lenti undir gegn Þór í 32-liða úrslitum Mjólkurbikars karla í dag en kom til baka og vann 2-4 sigur. Adolf Daði Birgisson skoraði tvö mörk í leiknum í Boganum.,Íslenski boltinn,4.4.2026 15:56,https://www.visir.is/g/20262865089d/fjogurra-marka-svar-fh-inga-sem-eru-komnir-afram,https://www.visir.is/i/D1C0AABE19CF87D62E9F7AE80170AF90598C521BCAA2195F901A2CB78F4BE408_308x200.jpg
Visir,Sport,41,Stinningskaldi safnaði fyrir sektinni og borgaði hana,"Stuðningsmannasveit Grindavíkur, Stinningskaldi, hefur safnað fyrir sektinni sem félagið fékk vegna ólátanna í leiknum gegn Njarðvík í átta liða úrslitum Bónus deildar karla í körfubolta.",Körfubolti,4.4.2026 15:35,https://www.visir.is/g/20262865078d/stinningskaldi-safnadi-fyrir-sektinni-og-borgadi-hana,https://www.visir.is/i/7F0907A8668CF726F06A86DCEFC55EB62FDBD4E3E14C18C025FEB025A310EDA0_308x200.jpg
Visir,Sport,41,"Karólína, Cecilía og stöllur styrktu stöðuna í öðru sætinu",Inter vann 5-2 sigur á Lazio á heimavelli í ítölsku úrvalsdeildinni í dag. Inter er búið að koma sér vel fyrir í 2. sæti deildarinnar.,Fótbolti,4.4.2026 15:16,https://www.visir.is/g/20262865075d/karolina-cecilia-og-stollur-styrktu-stoduna-i-odru-saetinu,https://www.visir.is/i/DEA2186FE75B3D7755F0DA6564CFE5AA3DB802C21A0A7B125F901A32D067890C_308x200.jpg
Visir,Sport,41,Þróttarar slógu Eyjamenn út úr bikarnum,"Þróttur er kominn í sextán liða úrslit Mjólkurbikars karla eftir sigur á ÍBV í vítaspyrnukeppni, 2-4. Staðan eftir venjulegan leiktíma og framlengingu var 2-2.",Íslenski boltinn,4.4.2026 14:53,https://www.visir.is/g/20262865073d/throttarar-slogu-eyjamenn-ut-ur-bikarnum,https://www.visir.is/i/AE00704A47F99EACA9286CFDEA53CE3407430E0131BBA6E760AFB04DFFF5FCD6_308x200.jpg
Visir,Sport,41,Szoboszlai svekktur: „Hugarfarið var ekki nógu gott“,"Dominik Szoboszlai, leikmaður Liverpool, var ekki upplitsdjarfur eftir skellinn gegn Manchester City, 4-0, í átta liða úrslitum ensku bikarkeppninnar í dag. Ungverjinn sagði að Rauði herinn hefði ekki sýnt nógu mikinn baráttuanda í leiknum á Etihad.",Enski boltinn,4.4.2026 14:30,https://www.visir.is/g/20262865064d/szoboszlai-svekktur-hugarfarid-var-ekki-nogu-gott-,https://www.visir.is/i/E7EBE17F18952BAEE6A141819A3FD3C7DB60B9807B729061C5AD058C50A7E2E7_308x200.jpg
Visir,Sport,41,Haaland með þrennu þegar City rúllaði yfir Liverpool,"Erling Haaland skoraði þrennu þegar Manchester City vann öruggan sigur á Liverpool, 4-0, í fyrsta leik átta liða úrslita ensku bikarkeppninnar. Þetta er áttunda árið í röð sem City kemst í undanúrslit bikarkeppninnar.",Enski boltinn,4.4.2026 13:35,https://www.visir.is/g/20262864533d/haaland-med-thrennu-thegar-city-rulladi-yfir-liverpool,https://www.visir.is/i/D123838126D2B2EFCEEA50E8EFA48BF8BEFFCD5FB0BA4E638B5DC49FC97B01F8_308x200.jpg
Visir,Sport,41,Íris skoraði aftur gegn Juventus,"Fiorentina beið lægri hlut fyrir Juventus, 1-2, á heimavelli í ítölsku úrvalsdeildinni í fótbolta í dag.",Fótbolti,4.4.2026 13:22,https://www.visir.is/g/20262865028d/iris-skoradi-aftur-gegn-juventus,https://www.visir.is/i/D15CABB7B6C6CA4D29D4ABD3EB683EF4765CEEE224CCF549D64D6ECA90CA5DFA_308x200.jpg
Visir,Sport,41,Enginn í bann en fullt af sektum,"Aga- og úrskurðarnefnd KKÍ hefur komist að niðurstöðu eftir uppákomuna í fyrsta leik Grindavíkur og Njarðvíkur í átta liða úrslitum Bónus deildar karla í körfubolta. Enginn leikmaður var úrskurðaður í bann en félögin, og þá sérstaklega Grindavík, þurfa að greiða vænar sektir.",Körfubolti,4.4.2026 12:23,https://www.visir.is/g/20262865000d/enginn-i-bann-en-fullt-af-sektum,https://www.visir.is/i/51A783A915472D53D4F15F6FE63562636136C7DF19BF602ABAA2A1665D2DAFF3_308x200.jpg
Visir,Sport,41,Fyrsti táningurinn sem skorar fimmtíu stig í leik í NBA,"Cooper Flagg, nítján ára nýliði Dallas Mavericks, skrifaði sig inn í sögubækur NBA-deildarinnar í körfubolta með frammistöðu sinni í leik gegn Orlando Magic í nótt. Flagg skoraði 51 stig í leiknum en hann er yngstur í sögu NBA til að skora fimmtíu stig eða meira í sama leiknum.",Körfubolti,4.4.2026 12:00,https://www.visir.is/g/20262864973d/fyrsti-taningurinn-sem-skorar-fimmtiu-stig-i-leik-i-nba,https://www.visir.is/i/173F35792D8516F7A0D4EB9A3BE7846341CD703C366A175E6F7D40798976A2DC_308x200.jpg
Visir,Sport,41,„Finnst vanta framherja“,"Albert Brynjar Ingason, sérfræðingur Stúkunnar, hefur áhyggjur af breiddinni hjá liði FH og segir að skörð Björns Daníels Sverrissonar og Sigurðar Bjarts Hallssonar í sóknarleiknum verði vandfyllt.",Íslenski boltinn,4.4.2026 11:01,https://www.visir.is/g/20262863626d/-finnst-vanta-framherja-,https://www.visir.is/i/D65E0E6B5B6D00BFF5E93B468ACA6DD5D20667405AB3E23E690A3A4B957AE16C_308x200.jpg
Visir,Sport,41,Halda áfram að deila: Van Veen er alveg sama hvað Littler finnst,Pílukastaranum Gian van Veen segist vera alveg sama hvað heimsmeistaranum Luke Littler finnst um sig. Þeim lenti saman á keppniskvöldi í úrvalsdeildinni í pílukasti í fyrradag.,Sport,4.4.2026 10:30,https://www.visir.is/g/20262864955d/halda-afram-ad-deila-van-veen-er-alveg-sama-hvad-littler-finnst,https://www.visir.is/i/632458C48ED3DD1B663DBCEF66DE48A1FCF23838A4DF684528EE0D26ACC592AA_308x200.jpg
Visir,Sport,41,Besta-spáin 2026: Vindar breytinga,Íþróttadeild Vísis og Sýnar spáir FH 8. sæti Bestu deildar karla í sumar.,Íslenski boltinn,4.4.2026 10:02,https://www.visir.is/g/20262860269d/besta-spain-2026-vindar-breytinga,https://www.visir.is/i/7A9C42047C1F5A101DB1ADBB68D84819C710E866C4CFFEF01DA4E7AB7EB47C61_308x200.jpg
Visir,Sport,41,Einn lést og 47 slösuðust á fótboltaleik í Perú,"Tæplega fimmtíu manns slösuðust og einn lést fyrir leik fótboltaliðanna Alianza Lima og Universitario de Deportes í Líma, höfuðborg Perú í gær.",Fótbolti,4.4.2026 09:30,https://www.visir.is/g/20262864949d/einn-lest-og-47-slosudust-a-fotboltaleik-i-peru,https://www.visir.is/i/DC2D3A253E39DE9DC9E86CD9470115BE162786EB68D448C5C97D8B584E78180F_308x200.jpg
Visir,Sport,41,Verða allir með gullmerki til að sýna liðsfélaga sínum stuðning,Liðsfélagar Joaquín Panichelli hjá Strasbourg ætla að sýna honum stuðning í verki þegar liðið mætir Nice síðar í dag.,Fótbolti,4.4.2026 09:02,https://www.visir.is/g/20262864920d/verda-allir-med-gullmerki-til-ad-syna-lidsfelaga-sinum-studning,https://www.visir.is/i/8F4B7D0D9FBA45AEE414F3197200B18ED0091AB9748BAA9B1C95C296691F07AC_308x200.jpg
Visir,Sport,41,Í fyrsta sinn á þessari öld sem enginn fellur á lyfjaprófi,Enginn íþróttamaður á Vetrarólympíuleikunum í Mílanó og Cortina árið 2026 féll á lyfjaprófi en það hefur ekki gerst síðan á Vetrarólympíuleikunum í Nagano árið 1998.,Sport,4.4.2026 08:00,https://www.visir.is/g/20262864912d/i-fyrsta-sinn-a-thessari-old-sem-enginn-fellur-a-lyfjaprofi,https://www.visir.is/i/8FF71486808022F6256EE71DD3C4D1205EA98A15CCC7901706E37C78B4AB4397_308x200.jpg
Visir,Sport,41,Dagskráin í dag: Átta liða úrslit FA bikarsins og úrslitakeppnir í körfuboltanum,Fjöruga dagskrá má finna á íþróttarásum Sýnar þennan laugardaginn.,Sport,4.4.2026 06:01,https://www.visir.is/g/20262864925d/dagskrain-i-dag-atta-lida-urslit-fa-bikarsins-og-urslitakeppnir-i-korfuboltanum,https://www.visir.is/i/4681ABED7A996CFC029B0EB25769154B705B9F5884DD81938E4DBD49F2D1CDAF_308x200.jpg
Visir,Sport,41,Lét ekki viðbeinsbrot stoppa sig og fagnaði í fatla,Edin Dzeko mun mögulega ekki spila meira með Schalke á þessu tímabili en það skipti hann engu máli þegar Bosnía og Hersegóvína tryggði sér sæti á HM í fótbolta.,Fótbolti,3.4.2026 23:16,https://www.visir.is/g/20262864907d/let-ekki-vidbeinsbrot-stoppa-sig-og-fagnadi-i-fatla,https://www.visir.is/i/1380C9D73141F324793EF06C1AEE821ED254DBA2FE07F0E68690143C223F249F_308x200.jpg
Visir,Sport,41,Sindri sópaði Snæfelli en Fjölnismenn héldu sér á lífi gegn KV,Sindri er kominn áfram í undanúrslit umspils um sæti í Bónus deild karla í körfubolta á næsta tímabili eftir 3-0 sigur í einvíginu gegn Snæfelli. Fjölnir hélt hins vegar lífi í sinni seríu gegn KV.,Körfubolti,3.4.2026 21:49,https://www.visir.is/g/20262864923d/sindri-sopadi-snaefelli-en-fjolnismenn-heldu-ser-a-lifi-gegn-kv,https://www.visir.is/i/32FB1AE1EF1AF92C87509C853F5F4FE4AF7E1F7DE3333D51BB8608C2D846E2EA_308x200.jpg
Visir,Sport,41,Trump styður við bakið á Tiger,Vanessa Trump hefur sent sínum heittelskaða Tiger Woods stuðningskveðju á samfélagsmiðlum.,Golf,3.4.2026 21:47,https://www.visir.is/g/20262864873d/trump-stydur-vid-bakid-a-tiger,https://www.visir.is/i/45F321C657152D159DC16A13CBBA4DDDACCE53376A7F8A9DE8CA3B18AEA06DCD_308x200.jpg
Visir,Sport,41,Vafasamur vítaspyrnudómur stöðvaði ekki toppliðið,Topplið Coventry vann hádramatískan 3-2 sigur gegn Derby County í ensku Championship deildinni. Jack Rudoni kom inn af varamannabekknum og skoraði tvennu til að tryggja sigurinn.,Enski boltinn,3.4.2026 21:02,https://www.visir.is/g/20262864910d/vafasamur-vitaspyrnudomur-stodvadi-ekki-topplidid,https://www.visir.is/i/A430AAE2789AF4AFA495DA5DA01E2BC4A4B991C2165F7E55D6B6742BA896160D_308x200.jpg
Visir,Sport,41,Dembélé með aðra tvennu gegn Toulouse,Ousmané Dembélé skoraði tvö mörk fyrir PSG í 3-1 sigri gegn Toulouse í frönsku úrvalsdeildinni í fótbolta.,Fótbolti,3.4.2026 20:44,https://www.visir.is/g/20262864904d/dembele-med-adra-tvennu-gegn-toulouse,https://www.visir.is/i/CCC5C9E77EE8F142D0EB4A20140DE506FC98EE2AC33C1C2B7951D8A9BEBA6818_308x200.jpg
Visir,Sport,41,„Við gátum bara ekki komið boltanum ofan í körfuna“,Israel Martin átti erfitt með að skilja hvað olli hryllilega slæmri skotnýtingu Tindastóls í 58-88 tapi gegn Njarðvík. Stólarnir eru lentir 2-0 undir og detta úr keppni með tapi í næsta leik.,Körfubolti,3.4.2026 20:14,https://www.visir.is/g/20262864900d/-vid-gatum-bara-ekki-komid-boltanum-ofan-i-korfuna-,https://www.visir.is/i/127D62C2659939E0CD1DEE232A8A8CE3EEDA775D429ADC665B7D095BDBAD415F_308x200.jpg
Visir,Sport,41,Doncic missir mögulega af öllum verðlaunum vegna meiðsla,Eftir að hafa orðið fyrir meiðslum í nótt gæti Luka Doncic misst af öllum einstaklingsverðlaunum í NBA deildinni. Líkur Los Angeles Lakers á því að fara langt í úrslitakeppninni snarlækka sömuleiðis.,Körfubolti,3.4.2026 18:31,https://www.visir.is/g/20262864855d/doncic-missir-mogulega-af-ollum-verdlaunum-vegna-meidsla,https://www.visir.is/i/3DBF00C182A7D1C63A2AB3CD5EAB4BCA853D0CC18721EA6F4F3A2A66A95912CF_308x200.jpg
Visir,Sport,41,Glódís skallaði sig inn í lið umferðarinnar,Glódís Perla Viggósdóttir var valin í lið umferðarinnar í Meistaradeildinni eftir að hafa komið að báðum mörkum Bayern Munchen í 2-1 sigri í átta liða úrslitum gegn Manchester United.,Fótbolti,3.4.2026 18:31,https://www.visir.is/g/20262864866d/glodis-skalladi-sig-inn-i-lid-umferdarinnar,https://www.visir.is/i/7C1A0FB5D4BF01619483BB59EAC3A5386ADDD203F56D896ED4D893F659B6E068_308x200.jpg
Visir,Sport,41,Ægir Jarl mættur til Fram,Ægir Jarl Jónasson er genginn til liðs við Fram og mun spila með liðinu á komandi tímabili í Bestu deild karla í fótbolta.,Íslenski boltinn,3.4.2026 18:28,https://www.visir.is/g/20262864889d/aegir-jarl-maettur-til-fram,https://www.visir.is/i/062B770052FB3DAFAA90E2B5018E37EA678545ED1179C6A7D81E25080DD4A74B_308x200.jpg
Visir,Sport,41,Meistararnir með sópinn á lofti,Haukar tóku 2-0 forystu í einvíginu gegn Stjörnunni með 70-87 sigri í öðrum leik liðanna í átta liða úrslitum Bónus deildar kvenna. Deildarmeistararnir geta því klárað einvígið á sínum heimavelli í næsta leik.,Körfubolti,3.4.2026 17:52,https://www.visir.is/g/20262864881d/meistararnir-med-sopinn-a-lofti,https://www.visir.is/i/B4E95E1C89B08077D4AE15EF0E6736A2A53EB08A2A6350E4C2D6A48EA341D342_308x200.jpg
Visir,Sport,41,"„Engar afsakanir, Breiðablik vann bara 3-1“","FH tapaði 3-1 gegn Breiðablik í Meistarakeppni kvenna í dag. Guðni Eiríksson, þjálfari liðsins, sá þrátt fyrir tapið jákvæða kafla hjá liðinu.",Sport,3.4.2026 17:43,https://www.visir.is/g/20262864872d/-engar-afsakanir-breidablik-vann-bara-3-1-,https://www.visir.is/i/4103D85B6942F9CEDE667134757713D09837D5E91A027EF3A1B72D8A54C7E1D1_308x200.jpg
Visir,Fréttir,42,"Alvarleg mistök, dýrara í baðlónin og páskaveðrið",Alvarleg mistök hafa orðið hjá barnaverndarþjónustu Reykjanesbæjar við vistun barna samkvæmt Gæða- og eftirlitsstofnun velferðarmála. Sviðsstjóri velferðarmála segir niðurstöðurnar áfall og úrbætur hafnar. Dæmi er um um að ekkert eftirlit hafi verið með fósturheimili um nokkurra ára skeið og sums staðar voru ekki leyfi fyrir hendi. Fjallað verður um málið í kvöldfréttum.,Innlent,27.3.2026 18:08,https://www.visir.is/g/20262862099d/alvarleg-mistok-dyrara-i-badlonin-og-paskavedrid,https://www.visir.is/i/40EA97BFD7EA251A551B31675222553256F03E381A6CBB56391BC7EC99DADA77_308x200.jpg
Visir,Fréttir,42,Snekkjan fékk undanþágu frá hafnbanni,"Snekkja skattsvikarans og auðjöfursins rússneska Olegs Tinkov, La Datcha, liggur við bryggju á Akureyri þar sem hún tekur olíu og neyðarvistir. Hafnarbann á snekkjunni vegna þvingunaraðgerða gegn Rússum er enn í gildi en undanþága var veitt af öryggisástæðum.",Innlent,27.3.2026 17:42,https://www.visir.is/g/20262862088d/snekkjan-fekk-undanthagu-fra-hafnbanni,https://www.visir.is/i/365232167065A28791FD5E987315842709B7EB8A4CDC25B531F5761F3FC98639_308x200.jpg
Visir,Fréttir,42,Mætti með haglabyssu á lögreglustöðina á Hverfisgötu,Nokkur viðbúnaður var fyrr í vikunni á lögreglustöðinni við Hverfisgötu í Reykjavík þegar þangað kom maður vopnaður haglabyssu. Hann reyndist blessunarlega ekki hafa neitt illt í hyggju.,Innlent,27.3.2026 17:14,https://www.visir.is/g/20262862072d/maetti-med-haglabyssu-a-logreglustodina-a-hverfisgotu,https://www.visir.is/i/24C0162A8EFE2F26FA1141E1983A3FB32A1C7A5E568EE1BB55604D56172AFCA2_308x200.jpg
Visir,Fréttir,42,Harma að áhyggjur íbúa séu hundsaðar,"Fulltrúar Viðreisnar, Framsóknar og Sjálfstæðisflokks í umhverfis- og skipulagsráði samþykktu ekki umsókn Samhjálpar um breytingar á húsnæði sem þau hafa tekið á leigu við Grensásveg og segja í bókunum að þau hafi áhyggjur af ósætti íbúa við opnun kaffistofunnar. Þau harma að áhyggjur íbúa séu hundsaðar.",Innlent,27.3.2026 17:02,https://www.visir.is/g/20262861969d/harma-ad-ahyggjur-ibua-seu-hundsadar,https://www.visir.is/i/DE56811E36455A63F6E899C4619E06AC99BBD5B7E29A97F0D4CC57632D7FF94C_308x200.jpg
Visir,Fréttir,42,Skattahækkun á baðlón sögð svik við fyrirheit ríkisstjórnarinnar,"Ferðaþjónustan varð fyrir miklu áfalli þegar fram kom í fjármálaáætlun ríkisstjórnarinnar að til stæði að hækka virðisaukaskatt á baðlón úr 11 prósentum í 24 prósent, að sögn Jóhannesar Þórs Skúlasonar, framkvæmdastjóra Samtaka ferðaþjónustunnar. Hann segir samtökin líta málið alvarlegum augum og að með þessu sé farið gegn skýrum yfirlýsingum stjórnvalda um að ekki stæði til að hækka virðisaukaskatt á ferðaþjónustu.",Innlent,27.3.2026 15:52,https://www.visir.is/g/20262862011d/skattahaekkun-a-badlon-sogd-svik-vid-fyrirheit-rikisstjornarinnar,https://www.visir.is/i/7C61216F0F9B486E86DD8F9B9DBFA6279B2296929823C92046AC674D1C115983_308x200.jpg
Visir,Fréttir,42,Bjóða út framkvæmdir vegna Sæbrautarstokks,Vegagerðin hefur boðið út verkhönnun á undirbúningsframkvæmdum fyrir Sæbrautarstokk. Framkvæmdum á samkvæmt útboði að vera lokið í nóvember á þessu ári. Tilboðum á að skila fyrir miðjan apríl. Ofan á stokknum er gert ráð fyrir nýjum almenningsgarði.,Innlent,27.3.2026 15:43,https://www.visir.is/g/20262861996d/bjoda-ut-framkvaemdir-vegna-saebrautarstokks,https://www.visir.is/i/467E2CCFDA3FDBE99414E25B21815BEB2EA9E02422428649F52193CF873ADDF9_308x200.jpg
Visir,Fréttir,42,Annar í áframhaldandi gæsluvarðhaldi vegna árásarinnar,Karlmaður hefur verið úrskurðaður í áframhaldandi gæsluvarðhald í fjórar vikur á grundvelli rannsóknarhagsmuna vegna rannsóknar lögreglu á alvarlegri líkamsárás í bílakjallara á Höfðatorgi.,Innlent,27.3.2026 15:34,https://www.visir.is/g/20262861997d/annar-i-aframhaldandi-gaesluvardhaldi-vegna-arasarinnar,https://www.visir.is/i/BF72D37624324D49F4B7C19351EEFCFD6E529B4CF4CB932551AF66EE1B9079A6_308x200.jpg
Visir,Fréttir,42,Of stór biti að kyngja án íbúakosningar,"„Ég er mjög óánægður með þá ákvörðun meirihluta sveitarstjórnar Skagafjarðar að veita ekki íbúum möguleika á að kjósa um menningarhús,“ segir Daniel Þór Gunnarsson sem hugðist með undirskriftasöfnun þrýsta á um íbúakosningu sem sveitarstjórn Skagafjarðar sló út af borðinu á miðvikudag.",Innlent,27.3.2026 15:19,https://www.visir.is/g/20262861928d/of-stor-biti-ad-kyngja-an-ibuakosningar,https://www.visir.is/i/59F3921B7A03335B589C1DA962ADE39F8888B650F02E5F99E289E8ACB8D2A7D6_308x200.jpg
Visir,Fréttir,42,Stórt skref í einföldun leyfisveitinga fyrir orkuverkefni: „Við erum rétt að byrja“,"Alþingi hefur samþykkt víðtækar breytingar á regluverki í umhverfis- og orkumálum sem eiga að hraða leyfisveitingum, fækka afgreiðslustöðum og færa stærri hluta ferlisins inn á eitt borð hjá Umhverfis- og orkustofnun. Kjarni breytinganna er sá að umsækjendur eigi síður að fara milli margra stjórnvalda og að afgreiðsla orku- og umhverfismála verði samræmdari og skilvirkari.",Innlent,27.3.2026 15:14,https://www.visir.is/g/20262861981d/stort-skref-i-einfoldun-leyfisveitinga-fyrir-orkuverkefni-vid-erum-rett-ad-byrja-,https://www.visir.is/i/5CCE7BA5965AB382E7F493DC3B00F3565B7024E612ACB6554CC1CC7149C8552D_308x200.jpg
Visir,Fréttir,42,Kostnaður við útför Davíðs var fimm milljónir króna,"Útför Davíðs Oddssonar, sem var gerð frá Hallgrímskirkju 8. þessa mánaðar, var opinber. Samkvæmt upplýsingum frá forsætisráðuneytinu kostaði útförin um 4,9 milljónir króna en þess má geta að Reykjavíkurborg lagði til aðstöðu á Kjarvalsstöðum án gjalds en þar fór erfidrykkjan fram.",Innlent,27.3.2026 14:59,https://www.visir.is/g/20262861954d/kostnadur-vid-utfor-davids-var-fimm-milljonir-krona,https://www.visir.is/i/0B3F0BB74DF45E7B3BA96822E7733581975CCE81149D5EB0C928610FAE541E6F_308x200.jpg
Visir,Fréttir,42,Holtavörðuheiði líklega lokuð til morguns,Holtavörðuheiði er lokuð og ekkert ferðaveður. Í tilkynningu frá Vegagerðinni kemur fram að ólíklegt sé að hægt verði að opna fyrr en í fyrramálið miðað við veðurspá.,Innlent,27.3.2026 14:56,https://www.visir.is/g/20262861964d/holtavorduheidi-liklega-lokud-til-morguns,https://www.visir.is/i/4D32EB27888A20ED4DD02585BA960D3675080F5FCC8B116B7FC117E243DBB949_308x200.jpg
Visir,Fréttir,42,Hlaut stjörnulaga skurði eftir árás með skiptilykli,"Karlmaður hefur verið dæmdur til átta mánaða skilorðsbundinnar fangelsisvistar fyrir meiri háttar líkamsárás, með því að slá mann tvívegis í höfuðið með skiptilykli. Sá sem varð fyrir höggunum hlaut af þeim tvo stjörnulaga skurði á höfði.",Innlent,27.3.2026 14:26,https://www.visir.is/g/20262861869d/hlaut-stjornulaga-skurdi-eftir-aras-med-skiptilykli,https://www.visir.is/i/D6975E321A90E7C40023102B08E964D695E8483E489E9AF1702863048B404C73_308x200.jpg
Visir,Fréttir,42,"1,2 milljarðar á milli í bílastæðadeilu við nýjan Landspítala","Nýr Landspítali ohf. og Reykjavíkurborg deila um hver eigi að bera kostnað af uppbyggingu bílakjallara og bílastæðahúss við nýja Landspítalann við Hringbraut. Nýr Landspítali telur borgina eiga að greiða 1.695 milljónir króna en borgin telur sig aðeins skuldbundna til að greiða 450 milljónir króna. Þar munar því 1.245 milljónum króna eða rúmum 1,2 milljörðum.",Innlent,27.3.2026 14:25,https://www.visir.is/g/20262861921d/1-2-milljardar-a-milli-i-bilastaedadeilu-vid-nyjan-landspitala,https://www.visir.is/i/F89583B47280D75F900CE8FD4EE43EB20E0FC651D3E60D03033C134F66978ADA_308x200.jpg
Visir,Fréttir,42,Rúv fær 165 milljónir frá ESB til að vinna þætti um vatn,"Að sögn Stefáns Eiríkssonar útvarpsstjóra fær Ríkisútvarpið rúmlega milljón evrur, eða um það bil 165 milljónir króna, frá Evrópusambandinu til framleiðslu þátta um heilnæmi vatns.",Innlent,27.3.2026 14:11,https://www.visir.is/g/20262861893d/ruv-faer-165-milljonir-fra-esb-til-ad-vinna-thaetti-um-vatn,https://www.visir.is/i/4DF5F06431AA691664378E336167282B05CAFCEB6C5727F8577A6F4A757865A7_308x200.jpg
Visir,Fréttir,42,Hefur ekki hugmynd um hve margir telji sig eiga bókun,"Eigandi Hótels Breiðavíkur varð fórnarlamb netsvika þegar óprúttnir aðilar tóku greiðslur fyrir útleigu á herbergjum, þegar allt reyndist uppbókað. Hún veit ekki hversu margir telja sig vera með bókað herbergi, sér í lagi daginn sem sólmyrkvinn sést á Íslandi.",Innlent,27.3.2026 13:51,https://www.visir.is/g/20262860820d/hefur-ekki-hugmynd-um-hve-margir-telji-sig-eiga-bokun,https://www.visir.is/i/E723B559E0C34CD551CED8120E2AFFCFD9B8C8035E9D122A3B4D6831E4394032_308x200.jpg
Visir,Fréttir,42,Gul viðvörun á höfuðborgarsvæðinu á morgun,Enn bætist í viðvaranir veðurstofunnar og klukkan 18 á morgun tekur gul viðvörun gildi á höfuðborgarsvæðinu og víðar. Á höfuðborgarsvæðinu má búast við hvassri sunnanátt og snjókomu með tilheyrandi lélegu skyggni og erfiðum akstursskilyrðum.,Veður,27.3.2026 13:41,https://www.visir.is/g/20262861872d/gul-vidvorun-a-hofudborgarsvaedinu-a-morgun,https://www.visir.is/i/62B70BD28A25C3A81EC74A931D83B1CAB9D8AE43D2640A6646B619825DCDE7D7_308x200.jpg
Visir,Fréttir,42,Ráðherra fari með rangt mál,Formaður BSRB segir fjármálaráðherra tala gegn betri vitund þegar hann heldur því fram að ríkisstarfsmönnum hafi fjölgað hraðar en starfsfólki á almennum vinnumarkaði síðustu ár. Þeim hafi þvert á móti fækkað hlutfallslega. Markmið um fækkun stöðugilda næstu ár sé vonbrigði og byggi ekki á faglegri stefnumótun.,Innlent,27.3.2026 13:04,https://www.visir.is/g/20262861825d/radherra-fari-med-rangt-mal,https://www.visir.is/i/189A4E832C2C7ADBF34435A2135046A4165069E651102E2B4896C1F225DF7D56_308x200.jpg
