midill,deild,sida,fyrirsogn,lysing,flokkur,dagsetning,slod,mynd
Visir,Fréttir,42,Tvöfalt fleiri karlar en konur kjósa Miðflokkinn,"Samkvæmt nýrri könnun Prósents á fylgi flokka er Samfylkingin með mesta fylgið, eða 30,1 prósent. Miðflokkurinn er þar næststærsti flokkurinn með 19,6 prósenta fylgi og Sjálfstæðisflokkurinn og Viðreisn nánast með sama fylgi, 13,7 og 13,5.",Innlent,27.2.2026 08:53,https://www.visir.is/g/20262848925d/tvofalt-fleiri-karlar-en-konur-kjosa-midflokkinn,https://www.visir.is/i/E2885F4034658139D395A2EE480012A16983057FEB331F646ED2762788C4980D_308x200.jpg
Visir,Fréttir,42,Mega ekki skilgreina AfD öfgasamtök í bili,Þýska leyniþjónustan má ekki skilgreina Valkost fyrir Þýskaland (AfD) sem öfgahægriflokk áður en niðurstaða fæst í dómsmál sem flokkurinn höfðaði til að koma í veg fyrir það. Þetta er niðurstaða dómstóls í Köln.,Erlent,27.2.2026 08:40,https://www.visir.is/g/20262848910d/mega-ekki-skilgreina-afd-ofgasamtok-i-bili,https://www.visir.is/i/690D558E4EAB6926259FF5C3D3EF3577B40F5DDDFC093FDFFBDEC037FBAAD53F_308x200.jpg
Visir,Fréttir,42,Hreyflaskipti á flugvél dýrari en einbýlishús,"„Það er allt dýrt í flugi. Það er bara svoleiðis,“ svarar Magnús Sigurjónsson, flugrekstrarstjóri innanlandsflugs Icelandair, þegar spurt er hversvegna fargjöldin séu svona dýr. Hann nefnir sem dæmi hreyflaskipti á Dash 8-vélunum.",Innlent,27.2.2026 08:28,https://www.visir.is/g/20262848905d/hreyflaskipti-a-flugvel-dyrari-en-einbylishus,https://www.visir.is/i/9CA3E87D80D5C03D2B585C7888C8EFF6F560E6E7DB0B5BDD24131EA170438D19_308x200.jpg
Visir,Fréttir,42,Svaraði spurningum um Epstein og fljúgandi furðuhluti,"Hillary Clinton, fyrrverandi utanríkisráðherra Bandaríkjanna og forsetafrú, var ómyrk í máli þegar hún mætti fyrir þingnefnd í gær, þar sem hún virðist hafa verið spurð bæði út í Jeffrey Epstein en einnig aðra alls óskylda hluti.",Erlent,27.2.2026 07:48,https://www.visir.is/g/20262848886d/svaradi-spurningum-um-epstein-og-fljugandi-furduhluti,https://www.visir.is/i/EC8E13BC329B308B30CA4713951521224BE7B9E3913648F25BEE29427F6ECC3B_308x200.jpg
Visir,Fréttir,42,Endurskoða skipurit áður en ákvörðun um varaslökkviliðsstjóra verður tekin,Skipurit Brunavarna Suðurnesja verður tekið til endurskoðunar áður en ákvörðun um auglýsingu á starfi varaslökkviliðsstjóra verður tekin. Stjórn slökkviliðsins telur ráðningu slökkviliðsstjóra sem varaslökkviliðsstjórinn kvartaði undan hafa verið faglega.,Innlent,27.2.2026 07:33,https://www.visir.is/g/20262848598d/endurskoda-skipurit-adur-en-akvordun-um-varaslokkvilidsstjora-verdur-tekin,https://www.visir.is/i/652F49CBF73B46E2F8186A1A0E360ECC8D1B50599E8527EC2A12E3BE0D84B41C_308x200.jpg
Visir,Fréttir,42,Björn kemst ekki til Melaniu,"Birni Skúlasyni, eiginmanni Höllu Tómasdóttur forseta, hefur verið boðið að vera viðstaddur fyrsta fund átaksins Fostering the Future Together í Hvíta húsinu. Hann sér sér hins vegar ekki fært að þiggja boðið.",Innlent,27.2.2026 07:15,https://www.visir.is/g/20262848878d/bjorn-kemst-ekki-til-melaniu,https://www.visir.is/i/38A3A165EB0949AB75DE8C60DC83932F8E8D1D8BD138A8A3AB626FDD98D59B9A_308x200.jpg
Visir,Fréttir,42,Pakistanar gerðu loftárásir á Afganistan í nótt,"Pakistanski herinn gerði í nótt árásir víða um land í Afganistan, þar á meðal á höfuðborgina Kabúl.",Erlent,27.2.2026 06:56,https://www.visir.is/g/20262848868d/pakistanar-gerdu-loftarasir-a-afganistan-i-nott,https://www.visir.is/i/30E0373F12F0151DED26E2B5C36471299A9163C69DE72343CE776B4F58EC15A7_308x200.jpg
Visir,Fréttir,42,Hálka í höfuðborginni og þungfært víða um land,"Vegagerðin varar við því að hálka sé nú á flestum leiðum á höfuðborgarsvæðinu eftir veðrið sem gekk yfir í gækvöldi og í nótt. Á Suðvesturlandi er einnig snjóþekja, eða hálka og hálkublettir, á flestum leiðum. Opið er um Hellisheiði og Þrengsli en Hellisheiðin var opnuð á tólfta tímanum í gærkvöldi.",Innlent,27.2.2026 06:54,https://www.visir.is/g/20262848871d/halka-i-hofudborginni-og-thungfaert-vida-um-land,https://www.visir.is/i/36D00C6749F5A54EFC68E5193C519288E59EEEBAF6D9D2679337B70A0916A94C_308x200.jpg
Visir,Fréttir,42,„Fyrir löngu búið að fara yfir þolmörk starfsfólks Ölduselsskóla“,"Embættismenn á vegum Reykjavíkurborgar og fulltrúar verktaka sem hefur verið við framkvæmdir í Ölduselsskóla hnakkrifust á kaffistofu kennara á miðvikudag, að viðstöddum kennurum.",Innlent,27.2.2026 06:41,https://www.visir.is/g/20262848863d/-fyrir-longu-buid-ad-fara-yfir-tholmork-starfsfolks-olduselsskola-,https://www.visir.is/i/AA6D5D57A60F0A14C38A3C7E113AD1B274890602CA14CE12F1B103972AD1C962_308x200.jpg
Visir,Fréttir,42,Strætó fór útaf á Holtavörðuheiði,"Strætisvagn fór út af veginum á Holtavörðuheiði á sjöunda tímanum í dag. Björgunarsveitirnar Húnar á Hvammstanga, Blanda á Blönduósi og Heiðar í Borgarfirði voru kallaðar út til aðstoða um fimmtán manns sem voru í vagninum.",Innlent,26.2.2026 23:09,https://www.visir.is/g/20262848847d/straeto-for-utaf-a-holtavorduheidi,https://www.visir.is/i/FA4E0699564AC8FFE3BEF73F15E7C4FA4CDF8A5FDC51E3444BE0239C8ADD9C98_308x200.jpg
Visir,Fréttir,42,Skóli blásinn af og foreldrar eitt stórt spurningarmerki,Skólahald í öllum tíu árgöngum Ölduselsskóla í Breiðholti í Reykjavík hefur verið fellt niður á morgun með skömmum fyrirvara með hagsmuni og öryggi barna og starfsfólks að leiðarljósi. Foreldrar barna í skólanum skilja hvorki upp né niður og velta fyrir sér hvað hafi eiginlega komið upp á.,Innlent,26.2.2026 22:12,https://www.visir.is/g/20262848832d/skoli-blasinn-af-og-foreldrar-eitt-stort-spurningarmerki,https://www.visir.is/i/4A1EAE89CACE8EA3BE05CDA10ACB2CA5857FD85F13CFEB74E6C7CFA0DEBA7A4A_308x200.jpg
Visir,Fréttir,42,Holtavörðuheiði og Fjarðarheiði lokaðar,Holtavörðuheiði og Fjarðarheiði hefur verið lokað. Auk þess er búið að loka veginum milli Ísafjarðar og Súðavíkur vegna snjóflóðahættu.,Innlent,26.2.2026 22:08,https://www.visir.is/g/20262848827d/holtavorduheidi-og-fjardarheidi-lokadar,https://www.visir.is/i/B31DF5BECFB38DE3BB405C89B487A84357562D9DBF9E41893F4C141E83DBC650_308x200.jpg
Visir,Fréttir,42,Bandarískur reynslubolti gómaður við að þjálfa Kínverja,Bandarískur maður sem starfaði lengi hjá flugher Bandaríkjanna sem herþotuflugmaður hefur verið handtekinn og ákærður fyrir að aðstoða kínverska herinn. Hann flaug bandarískum herþotum í rúma tvo áratugi og þar á meðal F-35 þotum og þjálfaði bandaríska flugmenn í flugi þeirra þota. Þá hefur hann einnig reynslu af bandarískum kjarnorkuvopnum.,Erlent,26.2.2026 21:54,https://www.visir.is/g/20262848820d/bandariskur-reynslubolti-gomadur-vid-ad-thjalfa-kinverja,https://www.visir.is/i/2EF9F9A018ADC0DA381C2B9AEC146FE2B4E7A06267AE3CBB8E0A26FB18C1177D_308x200.jpg
Visir,Fréttir,42,Sex hundruð fastir á Akureyri eftir að áhafnir runnu út á tíma,Um sex hundruð farþegar um borð í fjórum Icelandair-vélum eru enn fastir á Akureyri eftir að fimmtán vélum flugfélagsins var í dag vísað á varaflugvelli vegna óveðurs í Keflavík. Nú eru áhafnir vélanna runnar út á tíma og nýjar áhafnir á leið með flugi frá Reykjavík.,Innlent,26.2.2026 21:50,https://www.visir.is/g/20262848806d/sex-hundrud-fastir-a-akureyri-eftir-ad-ahafnir-runnu-ut-a-tima,https://www.visir.is/i/E3CB78CEEC5CF320D40F13E1BC1AB337A17DE4F77BF34318106A602140AABD4E_308x200.jpg
Visir,Fréttir,42,"Þúsundir í slæmri stöðu, stjórnvöld verði að bregðast við",Framkvæmdastjóri Einstakra barna segir velferðarkerfið hafa brugðist stórum hluta þeirra næstum níu hundruð barna sem glíma við sjaldgæfa sjúkdóma. Aðstandendur rekist oftar en ekki á veggi sem hafi þungbær áhrif. Nauðsynlegt sé að hefja undirbúning að miðstöð sjaldgæfra sjúkdóma.,Innlent,26.2.2026 20:49,https://www.visir.is/g/20262848713d/thusundir-i-slaemri-stodu-stjornvold-verdi-ad-bregdast-vid,https://www.visir.is/i/2EAFA0FA1DA8C887849BEA8ABCD7029F5CCBAEC3ED0949060A06C4D68FC6E04A_308x200.jpg
Visir,Fréttir,42,Dóru Björt hafnað: „Nú eru kaflaskil“,"Dóra Björt Guðjónsdóttir, borgarfulltrúi og fyrrverandi Pírati, segir komið að kaflaskilum hjá sér eftir að henni var hafnað á lista Samfylkingarinnar í Reykjavík.",Innlent,26.2.2026 19:55,https://www.visir.is/g/20262848784d/doru-bjort-hafnad-nu-eru-kaflaskil-,https://www.visir.is/i/09DC43F4A049A8C28232EE7BE685F98693B74A50FB37BA660173C7BF12946B2F_308x200.jpg
Visir,Fréttir,42,Bæjarstjóri Mosfelssbæjar á lista Samfylkingar í Reykjavík,"Regína Ásvaldsdóttir, bæjarstjóri í Mosfellsbæ og fyrrverandi bæjarstjóri Akraness, mun skipa sjöunda sæti á lista Samfylkingarinnar í Reykjavík fyrir komandi Sveitarstjórnarkosningar. Dóra Björt Guðjónsdóttir borgarfulltrúi fékk ekki sæti á listanum. Ingibjörg Sólrún Gísladóttir og Dagur B. Eggertsson, fyrrverandi borgarstjóri, munu skipa heiðurssæti á listanum.",Innlent,26.2.2026 19:21,https://www.visir.is/g/20262848772d/baejarstjori-mosfelssbaejar-a-lista-samfylkingar-i-reykjavik,https://www.visir.is/i/041F4EDFEBDFDE18F4E503A199CF5FDFA8C368C17EF236B0D236CD3F85C350A7_308x200.jpg
Visir,Fréttir,42,Ástand sem ekki hefur sést áður,"Beina þurfti þó nokkrum þotum Icelandair á varaflugvelli í Reykjavík, á Akureyri og á Egilsstöðum eftir að skyndilegur stormur skall á við Keflavíkurflugvöll. Í kvöldfréttum sjáum við myndir frá Reykjavíkur- og Akureyrarflugvelli og ræðum meðal annars við formann öryggisnefndar Félags íslenskra atvinnuflugmanna um ástandið sem skapaðist.",Innlent,26.2.2026 18:12,https://www.visir.is/g/20262848763d/astand-sem-ekki-hefur-sest-adur,https://www.visir.is/i/110D8497D3B96D0482F49254D890E1F9EAA2D3001D8BE1438B6A5488C5329BB0_308x200.jpg
Visir,Fréttir,42,Steina vill áfrýja: „Brotið gegn grundvallarréttindum umbjóðanda míns“,"Steina Árnadóttir hjúkrunarfræðingur hefur falið Vilhjálmi Vilhjálmssyni, verjanda sínum, að óska eftir áfrýjunarleyfi Hæstaréttar vegna dóms Landsréttar í dag. Þar var hún sakfelld fyrir manndráp af gáleysi. Vilhjálmur telur að brotið hafi verið á grundvallarréttindum Steinu til réttlátrar málsmeðferðar og það sé meðal margra atriða, sem gæti orðið til þess að Hæstiréttur veiti áfrýjunarleyfið.",Innlent,26.2.2026 16:58,https://www.visir.is/g/20262848715d/steina-vill-afryja-brotid-gegn-grundvallarrettindum-umbjodanda-mins-,https://www.visir.is/i/6A0ACC0C371C6E11C6F593F63418E3BD9C379A3ED3F7BB7F26CFCA3E5DE8E806_308x200.jpg
Visir,Fréttir,42,Vilja finna unglingaskóla nýjan stað,Borgarráð samþykkti í morgun að falla frá fyrirætlunum um að byggður verði nýr unglingaskóli í Laugardal á svokölluðum þríhyrningi aftan við Skautahöllina. Huga á að annarri staðsetningu og fara í samráðsferli að nýju með helstu hagaðilum í Laugardal um staðsetningu skóla- og íþróttamannvirkja á svæðinu.,Innlent,26.2.2026 15:58,https://www.visir.is/g/20262848699d/vilja-finna-unglingaskola-nyjan-stad,https://www.visir.is/i/7F274F55F4655340B2AB0BB397A109B7A052459382C7CC5C65816B3838A162D7_308x200.jpg
Visir,Fréttir,42,Vaktin: Sautján vélar á röngum velli og flugferðum aflýst,"Sextán farþegaþotum og einni herþotu var síðdegis í dag lent á þremur varaflugvöllum Íslands vegna óveðurs á Keflavíkurflugvelli. Þetta hafði áhrif á tvö þúsund farþega Icelandair, sem hefur nú aflýst að minnsta kosti fimm flugferðum.",Innlent,26.2.2026 15:35,https://www.visir.is/g/20262848686d/vaktin-sautjan-velar-a-rongum-velli-og-flugferdum-aflyst,https://www.visir.is/i/11B26AA8DF8BFF8B4D4979A1CE62EEBC3DD7B3EF1405FC149446CD41CCE72686_308x200.jpg
Visir,Fréttir,42,Tíu manns í árekstri á Suðurlandi,"Að minnsta kosti tveir eru slasaðir eftir að tíu manns lentu í umferðarslysi á Biskupstungnabraut nálægt Geysi eftir hádegi í dag, þegar árekstur varð milli smárútu og fólksbíls. Þyrla Landhelgisgæslunnar var send á vettvang og hópslysaáætlun virkjuð.",Innlent,26.2.2026 15:10,https://www.visir.is/g/20262848678d/tiu-manns-i-arekstri-a-sudurlandi,https://www.visir.is/i/9C837DE3791AE2E46CAD53DF566DC13C23F1E97A584E24CBDCDE9CC2107E9E34_308x200.jpg
Visir,Fréttir,42,Sakfelling Steinu staðfest,Landsréttur hefur staðfest sakfellingu Steinu Árnadóttur hjúkrunarfræðingur fyrir manndráp af gáleysi fyrir hlut hennar í andláti sjúklings á geðdeild Landspítalans árið 2021. Henni er ekki gerð refsing.,Innlent,26.2.2026 15:08,https://www.visir.is/g/20262848667d/sakfelling-steinu-stadfest,https://www.visir.is/i/44A6F1EFAAE324495E7B882CC10266E0FA4EAA35102538A67D56B58FFC99C8D0_308x200.jpg
Visir,Sport,42,Borgaði meira en 28 milljónir króna fyrir Ólympíugallann hennar,Ólympíukeppnisgalli hollenska Ólympíumeistarans Juttu Leerdam seldist á meira en 230 þúsund dollara á æsispennandi netuppboði um helgina.,Sport,2.3.2026 08:32,https://www.visir.is/g/20262849908d/borgadi-meira-en-28-milljonir-krona-fyrir-olympiugallann-hennar,https://www.visir.is/i/4E605DA74636182E7BD8C08F23453857A6FEE59B935EDD24756AB03A7DCB6CBD_308x200.jpg
Visir,Sport,42,Segir að sigurkarfa Elvars hafi verið ólögleg,Elvar Már Friðriksson tryggði íslenska körfuboltalandsliðinu magnaðan endurkomusigur á Litáen í undankeppni heimsmeistaramótsins á föstudagskvöldið. Erlendis hafa menn ekki aðeins dásamað tilþrif Njarðvíkingsins heldur einnig rökstutt af hverju þessi karfa átti aldrei að vera dæmd gild.,Körfubolti,2.3.2026 08:16,https://www.visir.is/g/20262849970d/segir-ad-sigurkarfa-elvars-hafi-verid-ologleg,https://www.visir.is/i/9B1CB885E2D3FC1087CEEEC48E102ECA712FE942BBEAD9AB16178096A8CB7545_308x200.jpg
Visir,Sport,42,Hefur aldrei fengið hausverk á ævinni,Tveir nýliðar eru með stelpunum okkar á Spáni þar sem okkar konur undirbúa sig fyrir leik á móti heimsmeisturum Spánar og samfélagsmiðlar KSÍ leyfðu okkur að kynnast þeim aðeins betur.,Fótbolti,2.3.2026 08:02,https://www.visir.is/g/20262849898d/hefur-aldrei-fengid-hausverk-a-aevinni,https://www.visir.is/i/217E9356401541C7463541E36090B67C5FB0BD98BD867C368F4E3196B9A8C37D_308x200.jpg
Visir,Sport,42,Liverpool rak sérfræðinginn sinn og þá fór allt að gerast,Liverpool skoraði fimm mörk í sigri á West Ham í ensku úrvalsdeidinni í fótbolta um helgina en það er undirbúningur markanna sem hefur ekki síst vakið athygli.,Enski boltinn,2.3.2026 07:30,https://www.visir.is/g/20262849888d/liverpool-rak-serfraedinginn-sinn-og-tha-for-allt-ad-gerast,https://www.visir.is/i/EABC92B4966638E1F4673E77BAD2B07B4C5D68EA40D93D4504EE4A1E9CD4EA11_308x200.jpg
Visir,Sport,42,Roy Keane næstum búinn að skemma feril Heimis,Ekki munaði miklu að þjálfaraferill Heimis Hallgrímssonar hefði farið í allt aðra átt samkvæmt viðtali Heimis við Irish Times í Írlandi. Írinn Roy Keane hefði getað haft mikið um það að segja.,Fótbolti,2.3.2026 07:01,https://www.visir.is/g/20262849832d/roy-keane-naestum-buinn-ad-skemma-feril-heimis,https://www.visir.is/i/1DDF2C8BF7B91AC9D4F99F7B2F51731BD5BCC998E7A8E8A38EE9965A467B1D0B_308x200.jpg
Visir,Sport,42,Vinkonur og liðsfélagar létust á leið heim af æfingu,Tvær íshokkíkonur létust á hörmulegan hátt þegar þær lentu í árekstri við flutningabíl á leið heim af íshokkíæfingu.,Sport,2.3.2026 06:30,https://www.visir.is/g/20262849884d/vinkonur-og-lidsfelagar-letust-a-leid-heim-af-aefingu,https://www.visir.is/i/09840E9C0ED0812C311DF77149603D3932BE4D98740CC49B3665D21AB2A21F6F_308x200.jpg
Visir,Sport,42,Dagskráin í dag: B-deildarslagur í Birmingham,Frídagur er í ensku úrvalsdeildinni í dag áður en hún fer aftur á flug á morgun en lið sem vilja spila þar á næsta ári eiga mikilvægan leik fyrir höndum.,Sport,2.3.2026 06:01,https://www.visir.is/g/20262849835d/dagskrain-i-dag-b-deildarslagur-i-birmingham,https://www.visir.is/i/6CEA3F1070E2D8B7A635E6BD734AE5051B2C75C6EFFF6D602978EA03D197C280_308x200.jpg
Visir,Sport,42,Skellur fyrir bankabók HSÍ,Snorri Steinn Guðjónsson segir miður að íslenska karlalandsliðið geti ekki spilað komandi leiki við Svíþjóð í þjóðarhöllinni. Enn hefur ekki verið staðfest hvar leikirnir fari fram.,Handbolti,1.3.2026 23:01,https://www.visir.is/g/20262849834d/skellur-fyrir-bankabok-hsi,https://www.visir.is/i/EB05E7B6666E08B85088D6B2D854F43B74D56DBA38249F4A8A6B9356BD533ED9_308x200.jpg
Visir,Sport,42,Allir sem hylji munninn verði reknir út af,"Gianni Infantino, forseti FIFA, leggur mikla áherslu á reglubreytingar sem komi í veg fyrir að leikmenn hylji munn sinn meðan þeir eiga í samskiptum á fótboltavellinum.",Fótbolti,1.3.2026 22:16,https://www.visir.is/g/20262849837d/allir-sem-hylji-munninn-verdi-reknir-ut-af,https://www.visir.is/i/FA6B43376B322A46CF8DEAA98A9EE729AE24C9C4654F59007C7E5AEA8F21662B_308x200.jpg
Visir,Sport,42,„Við fórum bara og fundum aðrar lausnir“,"Haukar heimsóttu Hlíðarenda í annað skiptið á stuttum tíma í kvöld þegar liðið vann 59-85 sigur á Val í Bónus-deild kvenna. Emil Barja, þjálfari Hauka, var sáttur við nánast allt í leik liðsins í kvöld.",Körfubolti,1.3.2026 21:55,https://www.visir.is/g/20262849872d/-vid-forum-bara-og-fundum-adrar-lausnir-,https://www.visir.is/i/D1856FA04818F4EE85270A788039B3ECDB3D70302F860AFA7D962CA6910063F0_308x200.jpg
Visir,Sport,42,Dramatík hjá gömlu konunni í Rómarborg,Roma og Juventus skildu jöfn 3-3 í sex marka leik í ítölsku úrvalsdeildinni í fótbolta í kvöld. Juventus jafnaði undir lokin og forðaðist þriðja tap liðsins í röð.,Fótbolti,1.3.2026 21:45,https://www.visir.is/g/20262849869d/dramatik-hja-gomlu-konunni-i-romarborg,https://www.visir.is/i/49DDA69B3C5DCD309929B4566425CB4FDFBBFB967D7BC8241751F25FF33E4E0B_308x200.jpg
Visir,Sport,42,Gríðarjafn pakki eftir grindvískan sigur,"Grindavík vann ellefu stiga sigur, 98-87, á KR í Bónus deild kvenna í körfubolta í Vesturbæ í kvöld. Gríðarjöfn barátta er við topp deildarinnar.",Körfubolti,1.3.2026 21:02,https://www.visir.is/g/20262849862d/gridarjafn-pakki-eftir-grindviskan-sigur,https://www.visir.is/i/F4B56EDACA022129BF3722B1CB785B15D9AEBE01B13ADD63372B6EA6025A4800_308x200.jpg
Visir,Sport,42,Uppgjörið: Valur - Haukar 59-85 | Öruggt hjá Haukum að Hlíðarenda,Íslandsmeistarar Hauka unnu sterkan 85-59 útisigur á Val í Bónus deild kvenna í körfubolta í kvöld.,Körfubolti,1.3.2026 20:55,https://www.visir.is/g/20262849121d/uppgjorid-valur-haukar-59-85-oruggt-hja-haukum-ad-hlidarenda,https://www.visir.is/i/6873FC29B9C597A9914AD56C83BD7686D88F7174788AE870B39BF43E8E050575_308x200.jpg
Visir,Sport,42,FH-ingar fögnuðu sigri á Meistaramótinu,FH vann í bæði karla- og kvennaflokki á Meistaramóti Íslands í frjálsum íþróttum innanhúss.,Sport,1.3.2026 20:16,https://www.visir.is/g/20262849852d/fh-ingar-fognudu-sigri-a-meistaramotinu,https://www.visir.is/i/38D555487FDFD666A92B9F3678ADC4268FB64347D4754B0244544D50161D71F1_308x200.jpg
Visir,Sport,42,Losnar um pressu á Sverrislausan Benítez,Panathinaikos vann mikilvægan sigur í grísku úrvalsdeildinni í kvöld þrátt fyrir fjarveru landsliðsmannsins Sverris Inga Ingasonar.,Fótbolti,1.3.2026 20:02,https://www.visir.is/g/20262849847d/losnar-um-pressu-a-sverrislausan-benitez,https://www.visir.is/i/EA1333D8A014E0AA945AA61C8792A64D241DB3A78C64AB91A9645537ACFABC44_308x200.jpg
Visir,Sport,42,Stelpur með fötlun unnu í opnum flokki,Mikill uppgangur hefur verið í borðtennis hérlendis undanfarin ár. Um helgina fór fram sögulega fjölmennt Íslandsmót unglinga á Selfossi. Athygli vakti að tvær ungar borðtenniskonur með fötlun unnu titil í flokki ófatlaðra.,Sport,1.3.2026 19:33,https://www.visir.is/g/20262849833d/stelpur-med-fotlun-unnu-i-opnum-flokki,https://www.visir.is/i/2C70EA1AB9ECDD98DE57FD0A8555BAE55D5A6D2A7708A95B0066A27558413005_308x200.jpg
Visir,Sport,42,Frábær frammistaða Hauks dugði skammt,Landsliðsmaðurinn Haukur Þrastarson var öflugur í liði Rhein-Neckar Löwen og kom beint að 17 mörkum í tapi fyrir Füchse Berlín í þýsku úrvalsdeildinni í handbolta.,Handbolti,1.3.2026 18:37,https://www.visir.is/g/20262849829d/frabaer-frammistada-hauks-dugdi-skammt,https://www.visir.is/i/655C588B8AF2DA220FA40141F3C9BA2AEEA028920ABC75FC148D2B6F0595F0DA_308x200.jpg
Visir,Sport,42,Arsenal vann hornspyrnukonsert,Arsenal bætti stöðu sína á toppi ensku úrvalsdeildarinnar með 2-1 sigri á Chelsea á Emirates-vellinum síðdegis. Öll þrjú mörk dagsins komu eftir hornspyrnur.,Enski boltinn,1.3.2026 18:30,https://www.visir.is/g/20262848900d/arsenal-vann-hornspyrnukonsert,https://www.visir.is/i/A580682F8B5AE63A31C756F34A4CA04C5298341C111CB8980D545FFFB87C063C_308x200.jpg
Visir,Sport,42,Dramatík hjá Hákoni,Hákon Arnar Haraldsson og félagar hans í Lille unnu mikilvægan og dramatískan 1-0 sigur á Nantes í frönsku úrvalsdeildinni í fótbolta í dag.,Fótbolti,1.3.2026 18:13,https://www.visir.is/g/20262849826d/dramatik-hja-hakoni,https://www.visir.is/i/0F9C7718F5FF95FD368B40229761B6F3DE3A57B2FEF2473D4160CB91EAEB9921_308x200.jpg
Visir,Sport,42,Sögulega slakur árangur FCK,Þrír Íslendingar voru í byrjunarliði síns félags er lokaumferð dönsku úrvalsdeildarinnar fyrir skiptingu hennar í tvennt fór fram í dag.,Fótbolti,1.3.2026 18:05,https://www.visir.is/g/20262849821d/sogulega-slakur-arangur-fck,https://www.visir.is/i/E57670523C4E2BFD9DD6F71BF2C54B6FE84118759BCE997AE9B790976A1FC864_308x200.jpg
Visir,Sport,42,Sigur hjá Ými en dýrt tap hjá Blæ,Tvö Íslendingalið voru í eldlínunni í þýsku úrvalsdeildinni í handbolta síðdegis. Þeim gekk misvel.,Handbolti,1.3.2026 17:11,https://www.visir.is/g/20262849819d/sigur-hja-ymi-en-dyrt-tap-hja-blae,https://www.visir.is/i/03EC8B17BBD741567928DCA457C1A459733B1F1C2F012A1A5F54B5689FD8C09F_308x200.jpg
Visir,Sport,42,Sigvaldi á leið í faðm Guðjóns Vals eða Heiðmars?,Landsliðsmaðurinn Sigvaldi Björn Guðjónsson gæti verið á leið til Þýskalands frá norska úrvalsdeildarfélaginu Kolstad sem átt hefur í miklum fjárhagserfiðleikum.,Handbolti,1.3.2026 16:31,https://www.visir.is/g/20262849807d/sigvaldi-a-leid-i-fadm-gudjons-vals-eda-heidmars-,https://www.visir.is/i/E64443EA32EBBD45277CDF4B89925ECD8AA12E455C2FFC822024CFB66E00C605_308x200.jpg
Visir,Sport,42,Fjórða tap Tottenham í röð og fallhættan heldur áfram,Fulham kom sér upp í 9. sæti ensku úrvalsdeildarinnar í fótbolta í dag með 2-1 sigri gegn Tottenham. Brighton vann sömuleiðis 2-1 gegn Nottingham Forest.,Enski boltinn,1.3.2026 15:57,https://www.visir.is/g/20262849798d/fjorda-tap-tottenham-i-rod-og-fallhaettan-heldur-afram,https://www.visir.is/i/BB9A96022A8E0F5C974CF8EAE696595190D111B5DEA0A38EEEF27E476375C1C0_308x200.jpg
Visir,Sport,42,Sjóðheitur Sesko sendi United upp í þriðja sæti,"Manchester United lenti í miklum vandræðum gegn Crystal Palace en vann að lokum 2-1 sigur, eftir rautt spjald og víti í seinni hálfleiknum. Sigurinn kemur United upp í 3. sæti ensku úrvalsdeildarinnar.",Enski boltinn,1.3.2026 15:54,https://www.visir.is/g/20262848899d/sjodheitur-sesko-sendi-united-upp-i-thridja-saeti,https://www.visir.is/i/78451289BD5D2C3C26669F10D6B406A1DC35A9D56369EEC7062627196F29B81B_308x200.jpg
Visir,Sport,42,Sjáðu Kristian skora og afgreiða Feyenoord,"Kristian Hlynsson var allt í öllu hjá Twente þegar liðið vann góðan 2-0 sigur gegn Feyenoord, næstefsta liði hollensku úrvalsdeildarinnar í fótbolta, í dag.",Fótbolti,1.3.2026 15:31,https://www.visir.is/g/20262849792d/sjadu-kristian-skora-og-afgreida-feyenoord,https://www.visir.is/i/F422DC1FCC905AE03B89CA512F7417F25A22D1852770D2EE18F6B58B4FF95776_308x200.jpg
Visir,Sport,42,Keflavík fær víking að láni,"„Ég hef heyrt að Keflavík sé mjög faglegur klúbbur og það var erfitt að spila á móti þeim í fyrra. Ég hef mjög mikla trú á verkefninu,” segir Davíð Helgi Aronsson sem genginn er til liðs við Keflvíkinga.",Íslenski boltinn,1.3.2026 15:04,https://www.visir.is/g/20262849788d/keflavik-faer-viking-ad-lani,https://www.visir.is/i/7CF64E68FCF3D08E464E12CBB890D5A4E4179CB8D9868D46F62DE407DC63551D_308x200.jpg
Visir,Sport,42,Búin að þríbæta þrjátíu ára met Guðrúnar,"Júlía Kristín Jóhannesdóttir heldur áfram að fara á kostum á hlaupabrautinni í Bandaríkjunum og hefur nú á skömmum tíma þríbætt Íslandsmet Guðrúnar Arnardóttur í 60 metra grindahlaupi innanhúss, sem staðið hafði í þrjá áratugi.",Sport,1.3.2026 14:29,https://www.visir.is/g/20262849769d/buin-ad-thribaeta-thrjatiu-ara-met-gudrunar,https://www.visir.is/i/B53DBE1FA77BE3120D8F7EF7C85BD55A8FBBF8AC4CA89C1C703ED2180A7708BE_308x200.jpg
Visir,Sport,42,Í landsliðið því lítill ættingi er á leiðinni,Tvær breytingar hafa verið gerðar á íslenska landsliðshópnum í körfubolta fyrir seinni leikinn við Litáen í undankeppni HM.,Körfubolti,1.3.2026 13:47,https://www.visir.is/g/20262849747d/i-landslidid-thvi-litill-aettingi-er-a-leidinni,https://www.visir.is/i/EB985CF40B392C8AECB5972648F99E4050C708513941FFD25862E8A36FE21229_308x200.jpg
